ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,262,41,64,226,119,218,111,221.7560975609756,114.82926829268293,1.0330983564927345,0.4134969309985554,7.225151993843567,1,0.640625,0.9679620470938507,8.01873429260179,7.810249675906654,3.0,1.4236983144295425,1.0,6.864064729836441,7.3011017756382035,-1.3622115879699948,23.071067811865476,0.803921568627451,0.2588235358707607,0.32941177347674966,0.0,0.0,1.154324086046188,0.05882352963089943,0.05882352963089943,0.011253197211772203,0.00803443349943292,0.0,0.0,0.0,0.015741775416764355,0.01307687155478114,0.0117647061124444,220.60714286274683,114.94047619278173,0.0,221.7560975609756,114.82926829268293,0,219.0,114.0,0.0,128.02528619262185,7.47603252453724,255,6.0,100.0,7.612835632970642,274,262
1,263,51,143,237,122,226,109,229.45098039215685,114.50980392156863,1.9269758011607947,0.8886569761100227,8.058239062071396,1,0.35664335664335667,0.5189478764588574,14.466630514070664,13.892443989449804,2.8284271247461903,1.3350275987005902,1.0,7.155417527999327,6.633999568992553,-0.6566889446898987,35.14213562373095,0.6144578313253012,0.3647058983333409,0.4666666854172945,0.0,0.003921568859368563,0.3731277324422592,0.03921568766236305,0.04313725605607033,0.011764706397849706,0.00915032716504499,0.003921568859368563,0.0,0.0,0.012401089378285738,0.012319769835918405,0.019607843831181526,229.6974789878568,114.78991594743587,0.0,229.45098039215685,114.50980392156863,0,231.0,113.0,0.0,136.9730764853243,5.1698993445913635,271,5.0,100.0,5.8700169087894025,245,263
1,264,47,60,50,122,45,110,46.680851063829785,116.44680851063829,1.3738309798808612,0.9056379819006745,7.735777827895049,1,0.7833333333333333,0.7278915781086259,12.223532405181452,11.704699910719626,3.0,1.463528605403922,1.0,4.0,5.183409717551192,0.14277889624427598,28.48528137423857,0.9591836734693877,0.18431373219937086,0.3803921705111861,0.0,0.0,0.39538534567992384,0.04313725605607033,0.04313725605607033,0.0070889896999758025,0.008093450436408215,0.0,0.0,0.0,0.012591333279123693,0.013449256164040142,0.012745098443701863,47.05154639417566,116.30927835526066,0.0,46.680851063829785,116.44680851063829,0,46.0,112.0,0.0,86.1676799425447,7.03823075833151,279,3.0,91.73553719008264,7.573268658606452,249,264
1,265,68,132,66,122,55,110,59.05882352941177,116.33823529411765,1.3043020131327565,0.5274831555122493,9.304852983362556,1,0.5151515151515151,0.7666935954489065,10.83457550650348,11.180339887498949,3.605551275463989,1.6787959051532577,1.4142135623730951,9.0,9.204681441803723,-0.26722099596521076,33.384776310850235,0.8607594936708861,0.33333334466442466,0.5686274697072804,0.0,0.0,0.8638185867969671,0.04313725605607033,0.04313725605607033,0.011904762309443737,0.008362168672165889,0.0,0.0,0.0,0.013523205396596258,0.012066570051581028,0.01568627543747425,58.83448275428323,117.17241379270811,0.0,59.05882352941177,116.33823529411765,0,65.0,118.0,0.0,101.07982373716668,6.935167971894405,253,5.0,100.0,7.989064521252805,280,265
1,266,53,104,117,126,109,113,112.49056603773585,119.01886792452831,1.7326855321891363,0.8910591758173382,8.214724333230155,1,0.5096153846153846,0.5771387718211998,12.8750585818037,12.649110640673518,2.8284271247461903,1.4024348720914979,1.0,5.578319375835658,5.8438236494173585,-0.3237499551681624,33.97056274847714,0.7571428571428571,0.24313726322725415,0.3568627592176199,0.0,0.0,0.5695395806604097,0.0313725508749485,0.0313725508749485,0.008384043559560487,0.006733259607879621,0.0,0.0,0.0,0.01083669844586178,0.009556701605961414,0.0117647061124444,112.3296703517815,118.4725274517642,0.0,112.49056603773585,119.01886792452831,0,114.0,114.0,0.0,164.50886970934755,6.720882108694864,259,6.0,100.0,7.277675660701866,276,266
1,267,54,121,157,121,146,110,150.16666666666666,115.72222222222223,1.6799260470648898,0.7657959305685408,8.291859587312052,1,0.4462809917355372,0.5952642985369304,11.871315109003234,11.661903789690601,2.8284271247461903,1.4047982697865828,1.0,7.7781745930520225,7.634248759764212,-0.8694459752459712,33.7634559672906,0.75,0.35294119035825133,0.5568627682514489,0.0,0.003921568859368563,0.6733357580536474,0.03921568766236305,0.062745101749897,0.01217038587442246,0.010312273486137943,0.003921568859368563,0.0,0.0,0.011802725894328197,0.014064620905783523,0.01568627543747425,149.78169013533895,116.27464788545717,0.0,150.16666666666666,115.72222222222223,0,148.0,116.0,0.0,148.75932527772483,5.9834006548384755,277,6.0,100.0,8.641718498135585,243,267
1,268,106,204,197,128,185,111,190.21698113207546,118.77358490566037,1.9318723050398545,0.8041431680444375,11.617374563210365,1,0.5196078431372549,0.517632556453761,17.57868498078946,16.76305461424021,4.0,1.7179938375399377,1.4142135623730951,10.111802752887083,10.449397377164017,-0.3195349568505194,50.72792206135786,0.7310344827586207,0.7647059028968215,1.0666666976176202,0.0,0.0,0.5750475013026631,0.05882352963089943,0.05882352963089943,0.015931372977017116,0.010062893373751134,0.0,0.0,0.0,0.018882096238899172,0.015453497638146027,0.01568627543747425,190.7794117502032,118.89338235365861,0.0,190.21698113207546,118.77358490566037,0,196.0,120.0,0.0,113.27628549490481,6.545952105155601,285,5.0,100.0,10.906243943706501,252,268
1,269,128,192,249,124,237,108,242.0,115.8984375,1.5890280952189584,0.638538238125825,12.766152972845846,1,0.6666666666666666,0.629315493545258,15.108455820497738,17.0,5.0,2.085236481568403,2.0,11.0,11.627317990730624,-0.2102904643835872,50.55634918610404,0.8,0.21568628260865808,0.8901961096562445,0.0,0.0,0.08829855894660696,0.027450980618596077,0.03529411926865578,0.004589069842737406,0.00695465710668941,0.0,0.0,0.0,0.0073841126407616295,0.00960852923136437,0.0117647061124444,242.0528634295489,115.9691629786366,0.0,242.0,115.8984375,0,241.0,113.0,0.0,69.00935295291211,8.162809522352683,271,4.0,90.27777777777777,11.066183869409588,288,269
1,270,62,154,111,129,100,115,105.29032258064517,120.64516129032258,1.9492691112877518,0.9559030663970746,8.884866446580956,1,0.4025974025974026,0.5130127975707607,17.66145236509415,15.264337522473747,2.23606797749979,1.366720791509726,1.0,5.598844418585804,5.186856983869817,0.5028601408624791,38.97056274847714,0.7469879518072289,0.23921569483354688,0.40000001480802894,0.0,0.0,0.13031145196436156,0.04313725605607033,0.04313725605607033,0.007035755730398437,0.006451613142064983,0.0,0.0,0.0,0.010055791986600013,0.009711053791861218,0.0117647061124444,105.2745097960236,120.77450977448676,0.0,105.29032258064517,120.64516129032258,0,104.0,121.0,0.0,114.52546745641357,4.946531667231518,275,5.0,100.0,5.488480984495584,259,270
1,271,81,170,239,126,229,109,233.92592592592592,117.09876543209876,1.7024095393524985,0.8802001133975097,10.155412503859614,1,0.4764705882352941,0.5874027235422706,16.014323442549827,16.76305461424021,3.605551275463989,1.6377212425334746,1.4142135623730951,7.781516561699268,7.600441777648636,-0.2767835268804617,41.62741699796952,0.8181818181818182,0.3372549144551158,0.6117647299543023,0.0,0.0,0.4080633842925908,0.04313725605607033,0.04313725605607033,0.009635854698717593,0.007552650987090152,0.0,0.0,0.0,0.012483824661931804,0.01127484641320001,0.0117647061124444,234.00641026871594,116.69871793971069,0.0,233.92592592592592,117.09876543209876,0,230.0,119.0,0.0,141.49273250738133,5.1698993445913635,263,6.0,100.0,8.162809522352683,269,271
1,272,114,294,144,127,123,113,132.80701754385964,119.09649122807018,2.2440275831209777,0.8572048069428567,12.047792665040703,1,0.3877551020408163,0.44562732094817076,19.720364030338736,20.8806130178211,4.0,1.656095442740834,1.4142135623730951,10.778753576477216,10.15550726295463,-1.1958237700358976,56.698484809834994,0.7307692307692307,0.5372549197636545,1.0509804273024201,0.0,0.0,0.08851191643880149,0.0784313753247261,0.0784313753247261,0.011192810828409469,0.009219126555284387,0.0,0.0,0.0,0.01744601550891774,0.01460850690471561,0.0117647061124444,132.72388059169143,119.1268656669267,0.0,132.80701754385964,119.09649122807018,0,136.0,122.0,0.0,175.89727717094965,7.870578815004401,260,6.0,100.0,9.510024541697417,286,272
1,273,78,120,220,125,208,115,214.46153846153845,120.2948717948718,1.277404501628068,0.6309510333032269,9.965574970333758,1,0.65,0.7828373852804553,11.69229288946051,12.206555615733702,4.123105625617661,1.8515588769836335,1.4142135623730951,8.875203139603666,9.071145724311767,-0.9368982499237779,35.384776310850235,0.8863636363636364,0.3529411884956062,0.7843137569725513,0.0,0.0,0.8332653986058987,0.08235294371843338,0.08235294371843338,0.011764706283186873,0.01005530457657117,0.0,0.0,0.0,0.018504929561844772,0.016406177716522894,0.01764705963432789,213.77000000334857,119.83000000033248,0.0,214.46153846153845,120.2948717948718,0,212.0,118.0,0.0,163.26621339175628,7.68102805482191,255,6.0,100.0,8.621605185255675,297,273
1,274,74,135,233,127,218,118,224.45945945945945,121.94594594594595,1.404707944946879,0.7780977100574387,9.706684619910241,1,0.5481481481481482,0.7118917520166916,13.06030339424003,14.317821063276353,3.1622776601683795,1.620641241552365,1.4142135623730951,8.0,8.20374153526038,1.3620346359496065,36.14213562373095,0.7789473684210526,0.45882354537025094,0.7607843386940658,0.0,0.0,0.6026874784289987,0.06666667014360428,0.06666667014360428,0.013494810157948556,0.0102808694418117,0.0,0.0,0.0,0.01769674410530326,0.015945170564540045,0.01568627543747425,224.88659796331535,122.37113401630876,0.0,224.45945945945945,121.94594594594595,0,232.0,122.0,0.0,134.49964140264828,7.612835632970642,262,7.0,100.0,8.821144381485304,299,274
1,275,61,132,107,128,95,117,100.39344262295081,121.34426229508196,1.4359921141128262,0.9286569793271305,8.812923024107548,1,0.4621212121212121,0.6963826543140959,15.080358182663092,14.212670403551895,2.8284271247461903,1.4946363125813151,1.4142135623730951,5.269651864139677,5.593902599240416,0.8597542419542594,33.17766952966369,0.8840579710144928,0.22745098732411861,0.3882353059016168,0.0,0.0,0.49037043999821867,0.0313725508749485,0.03921568766236305,0.007843137493935125,0.0063645132115019145,0.0,0.0,0.0,0.009494788454703362,0.009583874331876817,0.0117647061124444,100.80808080255616,121.60606059232167,0.0,100.39344262295081,121.34426229508196,0,97.0,120.0,0.0,117.57294296177612,4.946531667231518,270,5.0,100.0,5.707407911190986,289,275
1,276,66,110,125,127,114,117,119.43939393939394,121.18181818181819,1.2751728269419373,0.6299610013717217,9.166995688475081,1,0.6,0.7842074257480498,10.777129209552502,10.44030650891055,3.605551275463989,1.7094261124447316,1.4142135623730951,8.121035618207516,8.369807026170877,0.4973976344568156,32.520815280171306,0.8354430379746836,0.250980403739959,0.5725490413606167,0.0,0.007843137718737125,0.7072400382846376,0.03921568766236305,0.05882352963089943,0.008654496680688241,0.008674985475160858,0.007843137718737125,0.0,0.0,0.008390584273610877,0.011433548087447532,0.01568627543747425,119.52739725841339,121.88356164462665,0.0,119.43939393939394,121.18181818181819,0,120.0,121.0,0.0,119.92730161881838,7.277675660701866,266,7.0,100.0,9.000921414928742,260,276
1,277,63,132,158,128,146,117,152.015873015873,121.41269841269842,1.5083609978002415,0.504343519063938,8.95623198216277,1,0.4772727272727273,0.66297126580333,10.572192858694965,11.180339887498949,3.1622776601683795,1.5492769549334096,1.4142135623730951,8.875203139603666,9.129121375039436,-1.4031949979402227,34.55634918610404,0.7875,0.419607856310904,0.6549019822850823,0.0,0.003921568859368563,0.513038995470969,0.062745101749897,0.062745101749897,0.0139869285436968,0.010395269560080671,0.003921568859368563,0.0,0.0,0.01824501397590548,0.01568874485908178,0.01568627543747425,152.2155688601253,120.94011976245888,0.0,152.015873015873,121.41269841269842,0,152.0,124.0,0.0,124.50508418679972,5.9834006548384755,267,5.0,100.0,6.700594089485899,294,277
1,278,103,160,187,126,171,116,179.07766990291262,120.66990291262135,1.5938707599915916,0.8661786504986756,11.451797811161432,1,0.64375,0.6274034414216091,16.98208549600436,15.524174696260024,3.605551275463989,1.7462864067047292,1.4142135623730951,8.488746876271655,8.486533578336644,1.34283164414547,45.42031021678297,0.7984496124031008,0.5372549202293158,1.403921612072736,0.0,0.0019607844296842813,0.37501804333248084,0.0470588244497776,0.07450980693101883,0.013431373005732893,0.013630306913327533,0.0019607844296842813,0.0,0.0,0.016308434292002752,0.01818023752500426,0.0235294122248888,179.27653632993284,120.35195531154669,0.0,179.07766990291262,120.66990291262135,0,180.0,121.0,0.0,58.77400404745752,8.933928182586945,287,5.0,100.0,9.951577961174408,261,278
1,279,45,56,56,125,49,117,52.06666666666667,120.97777777777777,1.0602000501075861,0.5574729364026227,7.569397566060481,1,0.8035714285714286,0.9432182161267799,8.45683015313426,8.602325267042627,3.0,1.569059974869134,1.4142135623730951,6.0,7.020819062206995,0.3698162286628161,24.485281374238568,0.9183673469387755,0.2862745192833245,0.4235294279642403,0.0,0.003921568859368563,0.17810542217189967,0.05098039284348488,0.062745101749897,0.013012478149242022,0.009411765065872007,0.003921568859368563,0.0,0.0,0.013501423964124829,0.014064290898715357,0.014705883106216788,52.19444444081006,121.1018518759691,0.0,52.06666666666667,120.97777777777777,0,52.0,123.0,0.0,94.16021644932434,7.03823075833151,264,5.0,100.0,7.4555918181987435,291,279
1,280,80,120,68,130,58,118,63.0,123.2875,1.0432345273835548,0.5811611052732626,10.092530088080641,1,0.6666666666666666,0.9585572311415079,11.327240425446101,11.40175425099138,4.242640687119285,1.9835391289194102,2.0,8.48528137423857,9.217978321960818,-0.6003139535547948,32.384776310850235,0.9411764705882353,0.2823529513552785,0.6431372757069767,0.0,0.003921568859368563,0.44491401800278696,0.05098039284348488,0.05098039284348488,0.010457516716862167,0.008039215946337209,0.003921568859368563,0.0,0.0,0.013201967576443327,0.011631600253888442,0.0117647061124444,62.67682928352856,122.98170730644647,0.0,63.0,123.2875,0,62.0,119.0,0.0,103.77648841089737,7.989064521252805,265,5.0,100.0,9.066298985226327,292,280
1,281,98,132,79,130,68,118,73.0,122.94897959183673,1.1305789343174637,0.7120567069504222,11.170383851240114,1,0.7424242424242424,0.8845025938889486,13.476344777446995,13.601470508735444,5.0,2.0633866237365504,2.0,9.089425012552969,9.46203760275653,0.784737793250231,37.31370849898476,0.9333333333333333,0.36862746346741915,0.9294117973186076,0.0,0.0,0.0732199179126165,0.05098039284348488,0.062745101749897,0.010841984219629975,0.009483793850189872,0.0,0.0,0.0,0.012903683144270497,0.013537540207768988,0.01764705963432789,73.01265823566794,123.02109703389415,0.0,73.0,122.94897959183673,0,72.0,119.0,0.0,60.63464728205706,8.016115705573343,295,6.0,100.0,10.00572816274473,280,281
1,282,117,210,92,129,78,114,85.47863247863248,120.00854700854701,1.4159764868870535,0.5760393555653911,12.205286835384658,1,0.5571428571428572,0.7062264163711115,14.401979171454741,14.142135623730951,4.47213595499958,2.010533846980768,2.0,12.126781251816649,11.772494043527308,-0.31309588073495465,45.62741699796952,0.8357142857142857,0.384313739836216,0.874509833753109,0.0,0.0,0.5621284824069006,0.05098039284348488,0.05098039284348488,0.009854198457338871,0.0074744430235308456,0.0,0.0,0.0,0.011608543073310976,0.01093652724220345,0.0117647061124444,84.93273542113066,119.87443946459835,0.0,85.47863247863248,120.00854700854701,0,88.0,124.0,0.0,156.66103300715494,6.6746809592497405,284,7.0,100.0,10.79202279554762,254,282
1,283,96,132,211,129,199,118,204.0625,122.85416666666667,1.297033839489106,0.41854199064474473,11.055812783082736,1,0.7272727272727273,0.7709899075523688,12.086971116342047,12.806248474865697,4.123105625617661,1.9375328274957961,2.0,9.899494936611665,10.977356305364937,0.6252951526178033,39.55634918610404,0.8888888888888888,0.67450982471928,1.1490196459926665,0.0,0.0,0.8234506362763804,0.06666667014360428,0.08627451211214066,0.019271709277693713,0.011968954645756943,0.0,0.0,0.0,0.020885467312436526,0.01818682377808154,0.019607843831181526,204.06143344626076,122.03071672110404,0.0,204.0625,122.85416666666667,0,204.0,120.0,0.0,101.90954794541611,8.878582322687429,258,7.0,100.0,9.330501615461033,285,283
1,284,41,54,95,127,89,118,91.78048780487805,122.17073170731707,1.1086225946428712,0.816528712689124,7.225151993843567,1,0.7592592592592593,0.9020202229615728,9.690456376771929,8.602325267042627,2.8284271247461903,1.4510743508898467,1.0,5.0,5.594347226001765,-0.3088876466892418,23.899494936611664,0.9111111111111111,0.1490196157246828,0.30196079844608903,0.0,0.003921568859368563,0.12139376818699167,0.019607843831181526,0.03529411926865578,0.007096172177365848,0.007364897523075342,0.003921568859368563,0.0,0.0,0.006243979205467951,0.008798578098208458,0.0117647061124444,91.66233766434043,122.14285714461957,0.0,91.78048780487805,122.17073170731707,0,91.0,121.0,0.0,164.50480701320666,6.6746809592497405,282,5.0,100.0,8.112370908930545,289,284
1,285,65,90,200,128,190,119,194.75384615384615,123.49230769230769,1.2430148121556976,0.6700468518365355,9.09728368293446,1,0.7222222222222222,0.804495642546488,11.071013591893571,10.63014581273465,3.605551275463989,1.6375388139536828,1.4142135623730951,7.276068751089989,8.218221639980724,-1.338295432963208,31.86396103067893,0.8441558441558441,0.29019609233364463,0.5098039451986551,0.0,0.0,1.1020422155066318,0.04313725605607033,0.04313725605607033,0.009361164268827247,0.007843137618440849,0.0,0.0,0.0,0.012468011504946634,0.012305326653129781,0.010784314014017582,193.74615385021502,123.93846155137578,0.0,194.75384615384615,123.49230769230769,0,197.0,124.0,0.0,136.03204925008154,6.545952105155601,268,5.0,100.0,8.477703614769842,304,285
1,286,153,252,146,134,134,113,140.6078431372549,124.5359477124183,1.4086415546946165,0.8677735184056224,13.957279475043833,1,0.6071428571428571,0.7099038053131926,20.42500364000846,20.8806130178211,5.0,2.1985210987212667,2.0,10.542952440082718,10.150407325557863,-0.20395516447751605,52.04163056034261,0.9,0.47843138640746474,1.4431373025290668,0.0,0.0,0.46516010007452563,0.054901961237192154,0.062745101749897,0.010400682313205756,0.009432269951170372,0.0,0.0,0.0,0.013736870261404186,0.014024770072979637,0.01568627543747425,140.49184782409918,124.9864130340883,0.0,140.6078431372549,124.5359477124183,0,143.0,120.0,0.0,161.77074348799232,7.650756766938863,294,9.0,100.0,9.510024541697417,272,286
1,287,79,156,178,134,166,121,171.79746835443038,125.84810126582279,1.333528995678583,0.7072622436725305,10.02925341359355,1,0.5064102564102564,0.7498899560793858,12.692329876484296,12.165525060596439,3.605551275463989,1.723402865004254,1.4142135623730951,9.0,8.972858909649739,0.9552580040427061,36.384776310850235,0.7821782178217822,0.3215686362236738,0.6784313940443099,0.0,0.0,1.5482157705615058,0.05882352963089943,0.0784313753247261,0.010049019881989807,0.008587739165117847,0.0,0.0,0.0,0.01453950023138033,0.01475355531765908,0.01568627543747425,170.72832369470856,124.72832371255443,0.0,171.79746835443038,125.84810126582279,0,172.0,128.0,0.0,173.05925959317074,7.789898836555931,302,6.0,100.0,8.933928182586945,278,287
1,288,118,176,248,133,232,122,239.58474576271186,126.73728813559322,1.5407975044189055,0.8255074222339502,12.257335203001883,1,0.6704545454545454,0.6490145506674732,16.698529512552096,18.027756377319946,4.47213595499958,2.022363784252858,2.0,9.391485505499118,9.424504133516358,-1.2023391041400067,47.79898987322333,0.8613138686131386,0.31764707062393427,0.7058823779225349,0.0,0.0,0.48567774772244504,0.0313725508749485,0.03921568766236305,0.007563025491046054,0.005982054050190974,0.0,0.0,0.0,0.009311356099442216,0.00894126804490076,0.0117647061124444,239.1777777859579,126.47222221826411,0.0,239.58474576271186,126.73728813559322,0,240.0,128.0,0.0,43.10689508392245,11.066183869409588,269,6.0,94.5945945945946,11.152391640426229,271,288
1,289,73,132,105,133,94,121,98.4931506849315,126.72602739726027,1.383680911821368,0.7675276362782193,9.640875829802336,1,0.553030303030303,0.7227099770305273,12.567849973334528,12.083045973594572,3.605551275463989,1.6840765891507523,1.4142135623730951,7.0710678118654755,8.056191107812737,0.8750651655609861,35.62741699796952,0.8902439024390244,0.30196079798042774,0.5921568893827498,0.0,0.0,1.1336753938863096,0.03921568766236305,0.0470588244497776,0.010412441309669921,0.0081117382107226,0.0,0.0,0.0,0.012197401242469088,0.01206229049611865,0.01568627543747425,99.13245032592322,127.66225165871217,0.0,98.4931506849315,126.72602739726027,0,101.0,126.0,0.0,75.28673962780931,5.707407911190986,275,4.0,100.0,8.112370908930545,284,289
1,290,109,196,168,132,154,118,160.32110091743118,124.11926605504587,1.478789421185588,0.4666680633128356,11.780624362746345,1,0.5561224489795918,0.6762288028800417,13.223991232673932,14.317821063276353,5.0,1.9412769745805463,1.4142135623730951,11.605779493298105,11.69572816137803,-0.3581409519521269,45.00609665440988,0.7956204379562044,0.5098039344884455,1.1137255216017365,0.0,0.0,0.6658631433108458,0.054901961237192154,0.054901961237192154,0.01213818891639156,0.010217665335795748,0.0,0.0,0.0,0.016677582836171184,0.01562335272090044,0.01568627543747425,160.12676057315585,123.4823943597989,0.0,160.32110091743118,124.11926605504587,0,158.0,122.0,0.0,147.3952103672628,8.735119856042191,277,9.0,100.0,9.023122783291859,302,290
1,291,62,77,52,133,45,122,47.693548387096776,127.01612903225806,1.0847269112880078,0.7718891690628957,8.884866446580956,1,0.8051948051948052,0.9218910212272665,11.294885984455314,10.770329614269007,3.605551275463989,1.7260046246254348,1.4142135623730951,6.0,7.180804140258695,0.21467786982059905,29.071067811865476,0.9538461538461539,0.3843137393705547,0.6000000215135515,0.0,0.0,0.7311155727690862,0.06666667014360428,0.06666667014360428,0.014233842198909432,0.009677419701831476,0.0,0.0,0.0,0.014205654965066065,0.013561279738915334,0.019607843831181526,48.156862745645874,127.58169935141184,0.0,47.693548387096776,127.01612903225806,0,49.0,132.0,0.0,70.0575504158369,7.4555918181987435,279,4.0,93.44262295081967,9.061868725867456,292,291
1,292,107,182,63,136,50,122,56.36448598130841,129.52336448598132,1.3709760759594558,0.5283822504514247,11.67204486311899,1,0.5879120879120879,0.7294073306860339,13.397121866453617,13.45362404707371,4.242640687119285,1.960995681341241,2.0,11.508516235638108,11.37424481117711,0.7317203420275333,42.935028842544405,0.823076923076923,0.34117647958919406,0.8941176799125969,0.0,0.0,0.8160580221736066,0.0470588244497776,0.05098039284348488,0.00852941198972985,0.008356239999183149,0.0,0.0,0.0,0.013179257106215305,0.012654451577314032,0.012745098443701863,56.824561399059085,130.19736842182698,0.0,56.36448598130841,129.52336448598132,0,57.0,131.0,0.0,120.69388491393916,9.061868725867456,291,7.0,100.0,9.066298985226327,280,292
1,293,118,196,135,135,121,121,127.33050847457628,127.98305084745763,1.283592380851568,0.4928749110548781,12.257335203001883,1,0.6020408163265306,0.7790635211908741,13.438132783350568,13.45362404707371,5.0,2.1549417439798075,2.0,11.675647935638567,11.692521744518913,-1.4984049276742346,43.62741699796952,0.8368794326241135,0.4823529585264623,0.8941176813095808,0.0,0.0,0.3219817252435532,0.0470588244497776,0.0470588244497776,0.012368024577601599,0.007577268485674414,0.0,0.0,0.0,0.013658198231505606,0.010958636358748858,0.0117647061124444,127.0087719404234,127.99561404697488,0.0,127.33050847457628,127.98305084745763,0,122.0,131.0,0.0,171.5659466338658,9.496217485064072,315,6.0,100.0,10.417603101458946,276,293
1,294,48,72,153,131,144,123,147.9375,126.72916666666667,1.0278505543430239,0.5716269530128025,7.817640190446719,1,0.6666666666666666,0.9729040819938798,8.795062858273631,8.602325267042627,3.1622776601683795,1.6230320717373097,1.4142135623730951,7.0,7.216469003229433,-1.2140693341714286,24.899494936611667,0.8727272727272727,0.28627451695501804,0.4470588373951614,0.0,0.0,0.5573131702481631,0.0470588244497776,0.0470588244497776,0.01301247804340991,0.009313725779065862,0.0,0.0,0.0,0.013808578158014902,0.013481135251796672,0.019607843831181526,148.01754385285125,127.28070175290578,0.0,147.9375,126.72916666666667,0,148.0,130.0,0.0,129.40429433977846,6.6691947457090786,301,3.0,100.0,6.700594089485899,277,294
1,295,78,140,77,136,63,126,69.3076923076923,130.06410256410257,1.3352934169556658,0.8312080764574808,9.965574970333758,1,0.5571428571428572,0.7488990713965318,14.191516448124792,13.92838827718412,3.605551275463989,1.699191026454758,1.4142135623730951,7.830944989077967,7.889936058953333,1.441914659927599,36.17766952966369,0.7572815533980582,0.1960784401744604,0.4862745311111212,0.0,0.0,0.9118245383345722,0.03921568766236305,0.062745101749897,0.005941770914377588,0.006234288860398989,0.0,0.0,0.0,0.010038603897441744,0.011637250399781753,0.007843137718737125,70.2177419436081,130.12096774570415,0.0,69.3076923076923,130.06410256410257,0,72.0,132.0,0.0,136.24319595868096,8.016115705573343,281,6.0,100.0,8.636314153414986,312,295
1,296,156,286,89,143,76,121,81.25,132.16666666666666,1.830628672677889,0.8354671108267556,14.093451279891855,1,0.5454545454545454,0.5462604267730469,20.365207226686064,21.840329667841555,4.47213595499958,2.04210440810322,2.0,11.570851973152857,11.19150515371309,0.004782989121057823,59.90559159102154,0.78,0.5176470810547471,1.1686274986714125,0.0,0.0,0.8426140010764288,0.03921568766236305,0.0470588244497776,0.010149942765779355,0.007491201914560337,0.0,0.0,0.0,0.01215987588032679,0.011095175408522534,0.0117647061124444,81.42953020523069,132.98993288133835,0.0,81.25,132.16666666666666,0,81.0,136.0,0.0,140.5385491956644,10.904972314720885,300,7.0,100.0,11.329528756847624,312,296
1,297,70,99,218,134,207,125,211.81428571428572,128.5,1.202305808259541,0.7590004196711232,9.440697438826296,1,0.7070707070707071,0.8317351485206588,11.95320427089011,12.041594578792296,3.605551275463989,1.762104452426648,1.4142135623730951,7.58946638440411,7.782613373647733,-1.0080136968631355,32.520815280171306,0.8860759493670886,0.3411764781922102,0.5607843296602368,0.0,0.0,0.14881245989426628,0.05882352963089943,0.05882352963089943,0.011764706144558972,0.008011204709431955,0.0,0.0,0.0,0.018249066284052637,0.014361965174089275,0.007843137718737125,211.95804195924396,128.53846154254953,0.0,211.81428571428572,128.5,0,212.0,132.0,0.0,128.36961851258928,8.323774365684798,308,7.0,100.0,8.621605185255675,273,297
