ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,170,77,100,84,175,74,165,78.71428571428571,169.5064935064935,1.2315767983738581,0.4220929595261354,9.901487006738307,1,0.77,0.8119672287756426,10.620608435505225,10.816653826391969,4.123105625617661,1.8382870717655402,1.4142135623730951,9.0,9.628139704318022,0.6731360846721983,34.520815280171306,0.8953488372093024,1.705882366746664,4.145098078995943,0.05098039284348488,0.003921568393707275,0.009089895365197912,0.05882352963089943,0.05882352963089943,0.05502846344344078,0.0538324425843629,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0029012888697464126,0.002800657247861296,0.054901961237192154,78.72280037784029,169.50331125849837,0.0,78.71428571428571,169.5064935064935,0,83.0,167.0,0.0,118.02262524354175,8.407369618947222,173,4.0,100.0,9.969503100599475,154,170
1,171,131,224,239,175,225,159,230.78625954198472,167.08396946564886,1.5548214723772276,0.785896733577286,12.914889870235298,1,0.5848214285714286,0.6431606571981932,17.53005500260046,17.204650534085253,4.242640687119285,2.0026303704625,2.0,11.420961262712677,10.839845612128055,0.37828213990087944,50.59188309203678,0.8397435897435898,2.6078431643545628,7.2117648012936115,0.05098039284348488,0.003921568393707275,0.09642674457870948,0.062745101749897,0.062745101749897,0.05669224270336006,0.055051639704531384,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.002797756382976325,0.003858331361930955,0.05882352963089943,230.77650896788313,166.9880369718069,0.0,230.78625954198472,167.08396946564886,0,225.0,169.0,0.0,101.9168388645898,10.156649874769732,192,5.0,100.0,10.465784080679537,169,171
1,172,158,306,63,176,45,159,52.20886075949367,167.54430379746836,1.6626524174142263,0.6895264224622405,14.183506197980657,1,0.5163398692810458,0.601448618801042,17.735105366158386,18.788294228055936,5.0,2.112901816552677,2.0,13.274769760531516,12.844836780395452,0.8907703168940478,57.45584412271571,0.8020304568527918,2.882352974265814,8.650980483740568,0.05098039284348488,0.003921568393707275,0.08330439994182846,0.06666667014360428,0.06666667014360428,0.05651672498560419,0.05475304103633271,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0037386381045488373,0.00391874006019613,0.05882352963089943,52.18449681776144,167.46464187812833,0.0,52.20886075949367,167.54430379746836,0,46.0,162.0,0.0,140.89409114735582,7.207559052264296,178,8.0,98.10126582278481,9.772136138195826,149,172
1,173,125,224,78,177,62,163,70.352,170.376,1.7632107820938465,0.485448014383352,12.6156626101008,1,0.5580357142857143,0.5671471670633053,14.986598435527352,15.811388300841896,4.242640687119285,1.8945956928229826,2.0,13.0,13.102266496001718,-0.05706130970621281,52.62741699796952,0.78125,2.521568648517132,6.729411829262972,0.05098039284348488,0.003921568393707275,0.029353507983100734,0.05882352963089943,0.05882352963089943,0.05481670975037243,0.053835294634103775,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.003218173054247891,0.0034142787889104415,0.054901961237192154,70.34032634113413,170.34906760093128,0.0,70.352,170.376,0,73.0,163.0,0.0,147.16342296413106,6.852046439150912,166,8.0,100.0,8.407369618947222,170,173
1,174,120,240,158,177,138,165,145.86666666666667,169.725,1.7088787611691698,0.8913698871445807,12.360774464742066,1,0.5,0.5851790207257456,19.876324380474937,19.1049731745428,4.47213595499958,1.832150599159154,1.7071067811865475,10.536089137432665,9.00947379212718,1.5019365281659227,50.7634559672906,0.7692307692307693,2.694117672741413,6.52941183000803,0.05098039284348488,0.003921568393707275,0.04223792050486472,0.06666667014360428,0.06666667014360428,0.056127451515446104,0.05441176525006692,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.003503559263121465,0.0037052251933875906,0.05882352963089943,145.8480480500667,169.68708708604606,0.0,145.86666666666667,169.725,0,141.0,165.0,0.0,130.7380711095342,6.624672423767235,160,7.0,100.0,7.824012615927892,188,174
1,175,65,117,171,175,158,166,164.2923076923077,170.12307692307692,1.5446946051959158,0.9059039791139957,9.09728368293446,1,0.5555555555555556,0.6473771557408713,14.665607702816443,13.416407864998739,2.8284271247461903,1.5083665363533576,1.4142135623730951,6.008327554319921,6.210637786331457,1.233982073705678,35.520815280171306,0.7926829268292683,1.7921568788588047,3.564705915749073,0.054901961237192154,0.003921568393707275,0.011363698043390704,0.062745101749897,0.062745101749897,0.05600490246433765,0.05484162947306266,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0026369406785471325,0.0033341180377978053,0.05882352963089943,164.30363036717512,170.1221122122041,0.0,164.2923076923077,170.12307692307692,0,169.0,171.0,0.0,87.03943325880118,6.956621519022561,161,5.0,100.0,8.595695716734841,164,175
1,176,70,104,195,175,182,167,187.88571428571427,170.7,1.1870409512606097,0.79929976329363,9.440697438826296,1,0.6730769230769231,0.8424309194539779,12.38753696637911,12.36931687685298,3.605551275463989,1.7474974903794622,1.4142135623730951,6.957010852370434,7.44407375225689,1.3629557225767102,32.31370849898476,0.8860759493670886,1.6352941393852234,3.7803922034800053,0.05098039284348488,0.003921568393707275,0.034612607240208926,0.062745101749897,0.062745101749897,0.05638945308224908,0.05400560290685722,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0036285083329806326,0.00398665487419925,0.05686274543404579,187.85580911929472,170.6825726192047,0.0,187.88571428571427,170.7,0,183.0,170.0,0.0,84.3096738039326,7.3429436468799985,183,4.0,100.0,7.607221651946153,190,176
1,177,628,1092,228,175,200,136,215.7595541401274,154.3200636942675,2.325434816313101,0.8731299649931936,28.277100878514442,1,0.575091575091575,0.4300271041720561,43.144218614358934,42.04759208325728,7.810249675906654,3.3422780068867577,3.0,24.87576558676841,21.032267341451842,0.19860401891710602,135.46803743153546,0.7302325581395349,15.035294588655233,59.2509820908308,0.054901961237192154,0.003921572118997574,6.291757838079147,0.33725491166114807,0.33725491166114807,0.12850679135602763,0.09434869759686433,0.05882352963089943,0.0470588244497776,0.04313725605607033,0.10954431729509777,0.07888200135885172,0.07450980693101883,214.4636309291432,148.16321387278714,0.0,215.7595541401274,154.3200636942675,0,203.0,140.0,0.0,149.06874415441519,16.68469730077206,145,9.0,100.0,16.744173263873982,153,177
1,178,26,36,49,176,45,167,46.03846153846154,171.26923076923077,1.109039240231163,0.9261213091016851,5.753627391751592,1,0.7222222222222222,0.9016813505999702,9.515626838390178,8.246211251235321,2.0,1.2467005216297342,1.0,3.0,3.5895401565145426,0.013716070609174453,19.035533905932738,0.8666666666666667,1.0274509899318218,1.4196078553795815,0.05098039284348488,0.003921568393707275,0.04949803315648115,0.05882352963089943,0.05882352963089943,0.054076367891148516,0.0546003021299839,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.0035026959209396853,0.0035946831304801414,0.05882352963089943,46.05801104838992,171.22375690917997,0.0,46.03846153846154,171.26923076923077,0,47.0,168.0,0.0,110.46407348617774,6.42212889710904,184,2.0,93.69369369369369,7.207559052264296,172,178
1,179,72,110,205,181,195,170,199.40277777777777,175.05555555555554,1.2113979875962924,0.8311291409191238,9.574614729634384,1,0.6545454545454545,0.8254925385704518,13.009345839045746,13.45362404707371,4.0,1.7661842940536099,1.4142135623730951,6.957010852370434,7.234229836957788,-0.5919951670152275,33.10660171779821,0.8888888888888888,1.6823529675602913,3.9019608348608017,0.05098039284348488,0.003921568393707275,0.03863061593821269,0.062745101749897,0.062745101749897,0.05607843225200971,0.0541939004841778,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0033810510148259503,0.003539467258729759,0.054901961237192154,199.42211055555123,175.02211055306896,0.0,199.40277777777777,175.05555555555554,0,201.0,170.0,0.0,65.83975130632004,7.2539344306409115,190,4.0,100.0,8.27244514715836,204,179
1,180,143,256,113,179,97,163,104.63636363636364,171.4055944055944,1.2973748074884464,0.8453059070475172,13.493452297211721,1,0.55859375,0.7707872807672855,18.76053983960496,18.027756377319946,5.0,2.2204252820751784,2.0,9.474729115034302,10.023430474268268,-0.8367893551192016,48.2842712474619,0.89375,2.215686295181513,7.694117724895477,0.05098039284348488,0.003921568393707275,0.049670916289868534,0.062745101749897,0.062745101749897,0.05539215737953782,0.05380501905521313,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0026579298466149694,0.0035138554352946755,0.054901961237192154,104.65443425113321,171.3593272162814,0.0,104.63636363636364,171.4055944055944,0,108.0,163.0,0.0,50.265116534323155,8.731866650119413,193,9.0,100.0,11.255083549845304,198,180
1,181,153,260,98,184,78,171,87.90849673202614,176.04575163398692,1.6556542359584652,0.8977377292610438,13.957279475043833,1,0.5884615384615385,0.603990844393362,21.96206598354881,19.697715603592208,4.123105625617661,2.032810809609276,2.0,10.027548261560801,9.674956120657539,-1.2929858388525985,56.42031021678297,0.8406593406593407,2.7725490517914295,8.290196165442467,0.05098039284348488,0.003921568393707275,0.012502543695586558,0.07058823853731155,0.07058823853731155,0.05545098103582859,0.05418428866302266,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0035084348137209907,0.0036545766806846524,0.054901961237192154,87.89640492055472,176.04257331773462,0.0,87.90849673202614,176.04575163398692,0,92.0,171.0,0.0,118.25668170743982,10.078766400687769,202,7.0,100.0,10.880193402242652,167,181
1,182,81,121,121,182,110,171,115.34567901234568,175.3827160493827,1.184848200845172,0.6507024461542285,10.155412503859614,1,0.6694214876033058,0.8439899721219,12.114953207078825,12.806248474865697,4.0,1.8298823340619808,1.4142135623730951,9.089425012552969,9.199281543329482,0.7936391753149493,34.72792206135785,0.8526315789473684,1.7647058963775635,4.3333333767950535,0.05098039284348488,0.0019607841968536377,0.0156290728907697,0.05882352963089943,0.05882352963089943,0.05514705926179886,0.05349794292339572,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0021784788940043915,0.0029105083455594643,0.054901961237192154,115.36108597177783,175.38009049792038,0.0,115.34567901234568,175.3827160493827,0,119.0,177.0,0.0,149.93941429572016,7.688967096101445,168,5.0,100.0,8.565096628438665,193,182
1,183,82,132,190,181,178,170,182.41463414634146,175.59756097560975,1.3865536285950757,0.7178054460047054,10.217907939900583,1,0.6212121212121212,0.7212126378503291,12.998171310799666,12.206555615733702,3.605551275463989,1.7220335210727145,1.4142135623730951,8.691982616052151,9.049895371090884,1.0357707100641969,37.79898987322333,0.8282828282828283,1.7803921811282635,4.447058875113726,0.05098039284348488,0.003921568393707275,0.030435685938744052,0.062745101749897,0.062745101749897,0.055637255660258234,0.054232425306264945,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.003852018465207667,0.0035078185474694944,0.054901961237192154,182.41181657764184,175.6278659634036,0.0,182.41463414634146,175.59756097560975,0,185.0,180.0,0.0,129.24666283966278,7.3429436468799985,176,6.0,100.0,9.059269412577608,189,183
1,184,31,48,51,182,45,174,47.225806451612904,177.58064516129033,1.1358880246206184,0.7504523089144277,6.282549314314218,1,0.6458333333333334,0.8803684679517557,8.017983165804582,8.06225774829855,3.0,1.3493041007982642,1.0,4.85071250072666,5.29928234796436,-0.5148729558907631,21.035533905932738,0.8157894736842105,1.1176470704376698,1.6941176652908325,0.05098039284348488,0.003921568393707275,0.035207018831950085,0.062745101749897,0.062745101749897,0.05588235352188349,0.054648956944865566,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0032515931310370667,0.003582492723066472,0.05882352963089943,47.21296295897226,177.61342593113827,0.0,47.225806451612904,177.58064516129033,0,45.0,181.0,0.0,178.23386258567098,6.42212889710904,178,4.0,96.46017699115045,8.29777058123605,200,184
1,185,173,320,70,187,50,171,58.96531791907515,178.14450867052022,1.6947269393858415,0.6920699998407053,14.841510746523857,0,0.540625,0.5900655596838472,18.128914323955247,19.235384061671343,5.656854249492381,2.2354045797988595,2.0,12.480754415067656,13.08600133934431,-1.3287077852593896,60.698484809834994,0.8480392156862745,2.866666693240404,9.352941278368235,0.05098039284348488,0.003921568393707275,0.026870082719759283,0.062745101749897,0.062745101749897,0.055128205639238544,0.054063244383631415,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0029198281701067605,0.0035414393924662296,0.054901961237192154,58.94633123669787,178.16352201419437,0.0,58.96531791907515,178.14450867052022,0,64.0,179.0,0.0,110.434890508982,10.022200172795012,208,6.0,100.0,11.75304520333852,184,185
1,186,192,315,134,188,119,167,125.46875,176.83854166666666,1.9188380968119334,0.8352623722814433,15.635280380893438,1,0.6095238095238096,0.5211487105980733,22.208189255948312,21.400934559032695,5.0990195135927845,2.1770676069156707,2.0,13.914372285430666,12.211208141602427,-0.3787193915726737,68.04163056034261,0.7773279352226721,3.39607847109437,10.321568746119738,0.05098039284348488,0.003921568393707275,0.023472270648731315,0.062745101749897,0.062745101749897,0.054775459211199515,0.053758170552706964,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.003589187019743436,0.0037296445246969147,0.054901961237192154,125.4863221827453,176.8541033466201,0.0,125.46875,176.83854166666666,0,125.0,171.0,0.0,179.96852265050376,9.346893905378524,205,7.0,100.0,10.14412566698298,168,186
1,187,172,342,149,187,131,168,138.62790697674419,178.06976744186048,1.55671450798934,0.8095937444310047,14.798554040663838,1,0.5029239766081871,0.6423785446000659,20.082419039903186,20.248456731316587,5.385164807134504,2.282072487121613,2.0,11.792458139231076,11.788191278488277,0.6889104503884377,58.00609665440987,0.819047619047619,2.933333355933428,9.24313734844327,0.05098039284348488,0.003921568393707275,0.028558664598768227,0.05882352963089943,0.062745101749897,0.05534591237610241,0.053739170630484126,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.003014657428520079,0.003218814132892109,0.054901961237192154,138.6024607551063,178.082732283858,0.0,138.62790697674419,178.06976744186048,0,134.0,173.0,0.0,146.76655887362423,9.697058421151887,205,6.0,100.0,10.393184941958301,188,187
1,188,69,100,155,183,145,173,148.95652173913044,176.91304347826087,1.1308631539499219,0.3271013653554522,9.373021315815206,1,0.69,0.8842802920116037,9.938499264653139,10.0,4.0,1.810338163328336,2.0,8.731282501307987,9.391775040727838,0.4460908724141128,31.31370849898476,0.8846153846153846,1.5411764867603779,3.725490242242813,0.05098039284348488,0.003921568393707275,0.01259080194216682,0.062745101749897,0.062745101749897,0.05504201738429921,0.05399261220641758,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.00339328901842271,0.0035420147275348,0.054901961237192154,148.96526316039566,176.92210525776662,0.0,148.95652173913044,176.91304347826087,0,145.0,174.0,0.0,132.19065060747297,7.824012615927892,174,4.0,100.0,9.473247915755652,196,188
1,189,114,238,181,182,167,165,173.46491228070175,174.19298245614036,1.9459716655762653,0.8256010820751426,12.047792665040703,1,0.4789915966386555,0.5138820968926429,17.865322747590785,17.88854381999832,4.123105625617661,1.7270193486130148,1.4142135623730951,11.067971810589327,10.080584202989865,0.3658054071055542,52.79898987322333,0.7307692307692307,2.768627479672432,6.172549083828926,0.05098039284348488,0.003921568393707275,0.043965147346965334,0.062745101749897,0.062745101749897,0.05537254959344864,0.05414516740200812,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.0033862014002346975,0.0035563392603645116,0.054901961237192154,173.48475222228743,174.1537484033403,0.0,173.46491228070175,174.19298245614036,0,174.0,165.0,0.0,117.07710221503288,9.059269412577608,183,7.0,100.0,9.6142500779587,199,189
1,190,51,80,197,182,189,172,192.37254901960785,176.84313725490196,1.161049055114487,0.8029046037978886,8.058239062071396,1,0.6375,0.8612900510921078,10.872235681977559,10.816653826391969,3.1622776601683795,1.557388838799447,1.0,5.692099788303083,6.48102164803755,-0.539203858849502,27.27817459305202,0.864406779661017,1.4588235393166542,2.7686274759471416,0.05098039284348488,0.003921568393707275,0.012386854703911628,0.05882352963089943,0.05882352963089943,0.05610859766602516,0.05428681325386552,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.002829813261087701,0.003328698120996404,0.05882352963089943,192.37252124646082,176.8555240784701,0.0,192.37254901960785,176.84313725490196,0,194.0,177.0,0.0,111.87739234843069,7.2539344306409115,179,5.0,100.0,7.607221651946153,176,190
1,191,116,210,216,181,201,167,207.67241379310346,173.8706896551724,1.882531857112121,0.6725831700440241,12.153015559492998,1,0.5523809523809524,0.5311995099695364,15.514159970656596,15.652475842498529,4.47213595499958,1.8366024991177377,1.7071067811865475,11.77939295382643,11.480812550247185,0.5839467323563811,52.384776310850235,0.7733333333333333,2.5764706134796143,6.250980455428362,0.05098039284348488,0.003921568393707275,0.0401722381491244,0.062745101749897,0.062745101749897,0.05481852369105562,0.053887762546796225,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.003383084662028677,0.0032615947799434974,0.054901961237192154,207.68820577252563,173.8337515704381,0.0,207.67241379310346,173.8706896551724,0,211.0,173.0,0.0,134.32126664969317,8.354088042860361,179,6.0,100.0,10.469939404294912,194,191
1,192,93,130,237,182,224,172,229.25806451612902,177.1720430107527,1.2179598160268608,0.711529687060128,10.881694613449236,1,0.7153846153846154,0.8210451501282913,13.26203844974673,13.038404810405298,4.47213595499958,1.9677470499259042,2.0,8.538149682454625,9.318651361706165,1.1444750560348544,37.72792206135786,0.8942307692307693,1.8666666820645332,5.000000048428774,0.05098039284348488,0.003921568393707275,0.01437942279010063,0.05882352963089943,0.05882352963089943,0.054901961237192154,0.053763441380954555,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.002329758785786545,0.0031802161519943768,0.054901961237192154,229.27215686176862,177.17490196058623,0.0,229.25806451612902,177.1720430107527,0,226.0,176.0,0.0,75.82682098557977,8.14266441459972,201,6.0,100.0,8.162013749912017,207,192
1,193,69,143,116,185,103,174,107.85507246376811,179.53623188405797,1.5910168831308615,0.7369546456397331,9.373021315815206,1,0.4825174825174825,0.6285288425300448,12.576238258185615,13.0,3.1622776601683795,1.5580676174330783,1.4142135623730951,8.356290217967334,8.500810086462963,-1.1227380841133292,37.14213562373095,0.7840909090909091,1.831372570246458,3.7568627893924713,0.05098039284348488,0.003921568393707275,0.05682983238407276,0.062745101749897,0.06666667014360428,0.05549613849231691,0.05444728680278944,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.003361173340350871,0.003749343187182272,0.05784313753247261,107.83924842389973,179.59081420364083,0.0,107.85507246376811,179.53623188405797,0,105.0,182.0,0.0,82.85894206228416,8.565096628438665,182,6.0,100.0,8.731866650119413,180,193
1,194,125,225,225,188,210,173,215.976,180.248,2.053815122678073,0.8137460100824123,12.6156626101008,1,0.5555555555555556,0.4868987422276108,18.621515991332185,17.804493814764857,4.0,1.7257983148402984,1.4142135623730951,12.256570866754073,10.823209421634584,-0.6631100099046999,56.798989873223334,0.7267441860465116,2.9254902228713036,6.7254902720451355,0.05098039284348488,0.003921568393707275,0.011119888069293387,0.062745101749897,0.062745101749897,0.055197928733420824,0.05380392217636108,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.003126976913950425,0.0034581031913313593,0.054901961237192154,215.98600583134208,180.24314868576286,0.0,215.976,180.248,0,213.0,178.0,0.0,161.01260396095904,7.698811039775633,201,7.0,100.0,10.469939404294912,191,194
1,195,178,272,252,189,235,173,242.2191011235955,179.7921348314607,1.5693807910079796,0.5143669015552248,15.054455784347004,1,0.6544117647058824,0.6371939848694858,17.073194745857144,17.88854381999832,5.385164807134504,2.3084298712571827,2.0,14.310835055998654,14.641463457462926,-0.9572673481365324,59.248737341529164,0.8202764976958525,2.866666689515114,9.541176572442055,0.05098039284348488,0.003921568393707275,0.0203553467338707,0.05882352963089943,0.062745101749897,0.05512820556759834,0.05360211557551716,0.054901961237192154,0.0470588244497776,0.03921568766236305,0.003019417801803566,0.0037115357687151455,0.054901961237192154,242.20591861857295,179.80764488310427,0.0,242.2191011235955,179.7921348314607,0,240.0,179.0,0.0,38.09134661472381,10.13941280906637,207,5.0,77.52808988764045,13.223212585791199,192,195
1,196,220,342,168,190,150,171,157.92727272727274,179.9909090909091,1.5221449928858195,0.75629834593739,16.73656774376801,1,0.6432748538011696,0.6569676375600132,21.50764746591384,21.2602916254693,5.830951894845301,2.5307274701610827,2.23606797749979,14.267772883869908,14.070881121070292,-0.5111142227014506,64.87005768508881,0.8396946564885496,3.1882353238761425,11.89803933352232,0.05098039284348488,0.003921568393707275,0.020223122605938584,0.062745101749897,0.062745101749897,0.05593395305045864,0.054081996970556,0.054901961237192154,0.04313725605607033,0.04313725605607033,0.0034081778569115323,0.0034103691978867525,0.054901961237192154,157.90771259110525,179.99604482464872,0.0,157.92727272727274,179.9909090909091,0,157.0,171.0,0.0,172.41262411142984,9.473247915755652,188,7.0,100.0,10.093993704893103,199,196
1,197,142,225,82,191,67,176,73.93661971830986,183.33802816901408,1.6116678788074794,0.6264792007052598,13.446189622059965,1,0.6311111111111111,0.6204752313733085,15.995421677619872,15.811388300841896,4.47213595499958,2.0515251340323446,2.0,12.757485044378232,12.467441690106734,-0.7057610738695612,53.62741699796952,0.8208092485549133,2.6352941431105137,7.800000075250864,0.05098039284348488,0.003921568393707275,0.025160445867270995,0.062745101749897,0.062745101749897,0.05607008815128753,0.05492957799472439,0.054901961237192154,0.0470588244497776,0.0470588244497776,0.003017629093613415,0.0032074607649291023,0.05882352963089943,73.95374560591804,183.3564605321255,0.0,73.93661971830986,183.33802816901408,0,78.0,179.0,0.0,80.47806687132373,12.696968257611783,208,8.0,100.0,12.707269864110296,228,197
1,198,48,72,104,186,95,178,99.25,181.33333333333334,1.112068370409676,0.668549822003583,7.817640190446719,1,0.6666666666666666,0.8992252874089107,9.513329268684183,9.219544457292887,3.0,1.5471781899709045,1.4142135623730951,6.575959492214292,7.074752418364364,0.9032240725610955,25.899494936611667,0.8888888888888888,1.2666666805744171,2.600000027567148,0.05098039284348488,0.003921568393707275,0.05039970450090036,0.062745101749897,0.062745101749897,0.05507246437280074,0.05416666724098226,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.004245490098657001,0.004285128671831835,0.05882352963089943,99.25791854968925,181.38310708931576,0.0,99.25,181.33333333333334,0,98.0,184.0,0.0,163.18657408777233,7.076420381763539,202,4.0,100.0,8.790724982940134,193,198
1,199,70,143,175,188,162,177,167.81428571428572,181.97142857142856,1.588845501904553,0.7931237171034579,9.440697438826296,1,0.48951048951048953,0.6293878157450158,13.158568102018574,12.649110640673518,3.605551275463989,1.5873173839763772,1.4142135623730951,7.7781745930520225,8.014364896123261,-1.1349360523132406,37.384776310850235,0.7954545454545454,1.7764706015586853,3.8039216063916683,0.05098039284348488,0.003921568393707275,0.031259180048762,0.05882352963089943,0.062745101749897,0.055514706298708916,0.05434173723416669,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0029589940558972677,0.003587184357598103,0.05882352963089943,167.78350515794062,181.9659793798915,0.0,167.81428571428572,181.97142857142856,0,169.0,180.0,0.0,103.77593548827286,7.365978667044611,210,4.0,100.0,9.6142500779587,189,199
1,200,95,120,55,192,45,180,49.01052631578948,185.68421052631578,1.030301919313885,0.6111463538381323,10.998079684646791,1,0.7916666666666666,0.9705892818931522,12.6012974456756,14.212670403551895,5.0,2.0753332851317863,2.0,9.0,9.974148894813744,-0.47726798901840867,35.071067811865476,0.9134615384615384,1.8901960961520672,5.1960784792900085,0.05098039284348488,0.003921568393707275,0.06041295091081944,0.062745101749897,0.062745101749897,0.055594002828001976,0.054695562939894825,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.002927007599672874,0.0032868571529429255,0.05882352963089943,49.0226415057248,185.74339622400183,0.0,49.01052631578948,185.68421052631578,0,45.0,188.0,0.0,173.59179674530174,8.29777058123605,184,4.0,93.7984496124031,8.578886799895344,226,200
1,201,70,120,230,188,218,178,223.24285714285713,182.67142857142858,1.4176817591984034,0.761901453041739,9.440697438826296,1,0.5833333333333334,0.7053769250479937,12.435092578117281,11.180339887498949,3.1622776601683795,1.6003054889806265,1.4142135623730951,8.043152845265823,8.054121971817773,0.9805691154127957,35.31370849898476,0.813953488372093,1.7607843279838562,3.717647098004818,0.05098039284348488,0.003921568393707275,0.021949391239730567,0.05882352963089943,0.05882352963089943,0.055024510249495506,0.05310924425721168,0.054901961237192154,0.05098039284348488,0.03529411926865578,0.002855681250800634,0.0042281145410633094,0.054901961237192154,223.26371307870585,182.6782700417142,0.0,223.24285714285713,182.67142857142858,0,222.0,178.0,0.0,118.74730166223083,7.698811039775633,194,5.0,100.0,8.14266441459972,192,201
1,202,134,299,105,192,82,179,92.98507462686567,184.71641791044777,1.7721752594230238,0.9190237487592121,13.061933202803933,1,0.44816053511705684,0.564278275911365,22.487361586692284,22.090722034374522,4.0,1.8209877464162987,1.4142135623730951,9.0,8.864566688952058,1.2214322917987441,54.62741699796952,0.7165775401069518,2.901960827410221,7.349019702523947,0.05098039284348488,0.003921568393707275,0.037933380398172456,0.062745101749897,0.062745101749897,0.0558069389886581,0.05484343061585035,0.054901961237192154,0.0470588244497776,0.04313725605607033,0.00411408243955894,0.004007976447715946,0.05882352963089943,92.96905016537033,184.75080043482015,0.0,92.98507462686567,184.71641791044777,0,90.0,186.0,0.0,127.4935547505237,6.556856210752013,213,8.0,100.0,7.076420381763539,198,202
1,203,108,156,121,193,109,180,114.80555555555556,186.34259259259258,1.5877512281337798,0.46123114519228137,11.726460285670077,1,0.6923076923076923,0.6298215880931082,13.007704165693207,14.212670403551895,4.123105625617661,1.9503056926987148,2.0,10.590271297461937,11.54147598893237,0.24044804714424156,46.42031021678297,0.8181818181818182,2.239215701818466,5.862745154649019,0.05098039284348488,0.003921568393707275,0.015394229132276848,0.05882352963089943,0.062745101749897,0.05598039254546165,0.05428467735786129,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.00290666003858751,0.003296694471320912,0.054901961237192154,114.80066889487682,186.35719063485817,0.0,114.80555555555556,186.34259259259258,0,112.0,187.0,0.0,76.30971171222991,8.409774308856527,222,5.0,100.0,9.72809134948408,193,203
