ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,240,91,120,121,106,109,96,114.26373626373626,100.75824175824175,1.2999916215259628,0.38651627415668033,10.764051215546116,1,0.7583333333333333,0.7692357269396667,11.698136284059213,12.529964086141668,5.0,1.9222653648271697,2.0,9.0,10.788987392151265,-1.234754226627912,38.55634918610404,0.8504672897196262,0.2588235381990671,0.7607843391597271,0.0,0.0,0.4754435175144206,0.0313725508749485,0.05098039284348488,0.00739495823425906,0.008360267463293705,0.0,0.0,0.0,0.01042920033389672,0.01268682177259998,0.01568627543747425,114.711340207334,100.59793814623555,0.0,114.26373626373626,100.75824175824175,0,117.0,103.0,0.0,53.66715927306637,8.199333692523291,232,7.0,100.0,8.38285845951007,229,240
1,241,37,60,101,103,95,93,97.8108108108108,98.75675675675676,0.9928199677739716,0.7351880166475736,6.863662517577698,1,0.6166666666666667,1.0072319579169293,8.852359336198788,9.219544457292887,3.0,1.4648664328745251,1.0,5.0,6.000689033742138,0.06447058818517888,21.485281374238568,0.8043478260869565,0.2823529508896172,0.3490196201018989,0.0,0.0019607844296842813,1.036790417358672,0.06666667014360428,0.06666667014360428,0.01411764754448086,0.009432962705456727,0.0019607844296842813,0.0,0.0,0.01853537679191776,0.015296141575681271,0.017647059401497245,98.40449438506565,99.60674157026037,0.0,97.8108108108108,98.75675675675676,0,100.0,98.0,0.0,157.17793114199287,4.569254281071154,245,3.0,100.0,7.4116275930058215,246,241
1,242,110,210,236,106,221,92,228.21818181818182,98.67272727272727,1.4518906020543234,0.820930760640555,11.834540545406394,1,0.5238095238095238,0.6887571271451651,16.463219128682823,16.64331697709324,4.0,1.9423699061748037,2.0,9.391485505499118,9.400954904213439,0.9671711627215954,44.798989873223334,0.8208955223880597,0.3411764823831618,0.8039215947501361,0.0,0.0,1.652741875855896,0.03921568766236305,0.07058823853731155,0.008748114932901584,0.007308378134092147,0.0,0.0,0.0,0.012510673927423478,0.012871060627656371,0.007843137718737125,226.57073170398857,98.80487805574546,0.0,228.21818181818182,98.67272727272727,0,225.0,100.0,0.0,142.72790702300617,9.471724291741827,267,7.0,100.0,10.993803005533493,225,242
1,243,125,240,60,108,45,92,52.008,99.168,1.5485414237834692,0.8169978146458795,12.6156626101008,1,0.5208333333333334,0.6457689698456712,17.08987689292191,16.1245154965971,4.242640687119285,1.9834480893843227,2.0,9.391485505499118,9.854719670532175,0.6075171942048617,49.31980515339464,0.8333333333333334,0.35294118663296103,1.035294153727591,0.0,0.0,0.7994011103348324,0.054901961237192154,0.054901961237192154,0.008608321625194171,0.008282353229820728,0.0,0.0,0.0,0.011659646291499603,0.012423054407696242,0.0117647061124444,52.05681818904543,99.96590909233001,0.0,52.008,99.168,0,48.0,98.0,0.0,164.8754554010455,6.374893768868272,261,5.0,100.0,9.57917795031419,227,243
1,244,43,90,74,103,65,93,69.48837209302326,97.86046511627907,1.36335737850141,0.9286481763368782,7.399277020331919,1,0.4777777777777778,0.7334833960404359,12.423866399368114,11.313708498984761,2.23606797749979,1.3508466868309328,1.0,4.160251471689218,4.608778293963302,-0.6107682850628875,27.142135623730947,0.8431372549019608,0.19215687084943056,0.2980392291210592,0.0,0.0,0.6505009863937111,0.03921568766236305,0.03921568766236305,0.008354646558670895,0.0069311448632804465,0.0,0.0,0.0,0.011978972711909041,0.010792385081631337,0.01568627543747425,69.89473684374991,98.36842104218806,0.0,69.48837209302326,97.86046511627907,0,72.0,96.0,0.0,158.88257329117314,4.9240015473705245,239,4.0,100.0,5.437539694165258,255,244
1,245,110,221,101,107,88,90,93.24545454545455,98.94545454545455,2.3086696227216725,0.8264357388634582,11.834540545406394,1,0.497737556561086,0.4331498929765047,18.80545532069057,17.88854381999832,3.605551275463989,1.5830972910859094,1.4142135623730951,11.672328098680367,10.588055359565006,-0.08381320525069047,56.49137802864844,0.6077348066298343,0.38431374030187726,0.9372549317777157,0.0,0.0,1.6750577965963744,0.03529411926865578,0.09803921729326248,0.007535563535330927,0.008520499379797415,0.0,0.0,0.0,0.010700084220600554,0.01458581165048602,0.01568627543747425,92.74476986899309,100.54393303348465,0.0,93.24545454545455,98.94545454545455,0,92.0,104.0,0.0,160.3556878271756,4.569254281071154,241,8.0,100.0,9.013265717434699,235,245
1,246,98,192,111,110,99,94,104.75510204081633,101.34693877551021,1.4587600168699024,0.7560302593537862,11.170383851240114,1,0.5104166666666666,0.6855137160570968,15.180975909630886,17.4928556845359,4.123105625617661,1.7974718058321146,1.4142135623730951,10.41891770549351,9.936505356232155,0.5259819739354766,42.384776310850235,0.7368421052631579,0.38039217237383127,0.8117647347971797,0.0,0.0,0.6325296327757333,0.03921568766236305,0.054901961237192154,0.009509804309345782,0.008283313620379385,0.0,0.0,0.0,0.011496535578212747,0.011736429677693016,0.0117647061124444,104.88405795796209,101.96618356375836,0.0,104.75510204081633,101.34693877551021,0,108.0,102.0,0.0,62.270606307642964,7.4116275930058215,241,6.0,100.0,9.238365531759985,228,246
1,247,71,99,132,105,121,96,126.33802816901408,100.80281690140845,1.0990078538386563,0.5409542396013205,9.507891862878783,1,0.7171717171717171,0.9099116048235343,10.796393517715106,10.770329614269007,4.0,1.7944776036475942,1.4142135623730951,8.0,9.080328642970954,-1.475967365197893,31.31370849898476,0.8987341772151899,0.2862745220772922,0.5568627677857876,0.0,0.0,0.6633937411365758,0.06666667014360428,0.06666667014360428,0.010224090074189007,0.007843137574447712,0.0,0.0,0.0,0.01600994182073461,0.013915519431459819,0.0117647061124444,125.93661971212653,100.2746478881955,0.0,126.33802816901408,100.80281690140845,0,125.0,96.0,0.0,99.58287058289191,7.735796740157833,268,5.0,100.0,7.894716399866361,259,247
1,248,170,323,180,108,163,89,170.14117647058825,97.98823529411764,1.635696722568792,0.8808417817207855,14.712264360219255,1,0.5263157894736842,0.6113602761455331,22.304670599400072,23.430749027719962,5.0990195135927845,2.1988960933447577,2.0,11.313708498984761,10.559271245907341,0.5980044120878584,59.11269837220809,0.8542713567839196,0.40784314973279834,1.6470588697120547,0.0,0.0,1.3625050575963866,0.0470588244497776,0.08235294371843338,0.008156862994655966,0.009688581586541498,0.0,0.0,0.0,0.013872379654685794,0.01567575508346281,0.01764705963432789,169.77380953232486,96.6761904912825,0.0,170.14117647058825,97.98823529411764,0,169.0,96.0,0.0,175.10867314498708,8.00409451198893,237,7.0,100.0,9.25228606230355,256,248
1,249,51,121,191,107,180,96,185.27450980392157,100.50980392156863,1.6328571354959804,0.9054537062895726,8.058239062071396,1,0.4214876033057851,0.6124234498300122,13.669512156126032,12.806248474865697,2.8284271247461903,1.3777363356588905,1.0,6.363961030678928,5.80195653382255,-0.7211337754252748,32.3492424049175,0.7391304347826086,0.3843137384392321,0.4941176646389067,0.0,0.0,0.7257913063303152,0.05098039284348488,0.05098039284348488,0.013725490658544004,0.009688581659586406,0.0,0.0,0.0,0.01625374171170915,0.01430591205679519,0.019607843831181526,184.65079365387518,100.8809523885141,0.0,185.27450980392157,100.50980392156863,0,184.0,96.0,0.0,87.67439757354339,5.679949138494195,257,7.0,100.0,8.244796716030699,231,249
1,250,52,80,213,104,203,96,206.25,99.3076923076923,1.241731847200009,0.5202932603066964,8.136857890256438,1,0.65,0.8053268523755012,9.439904916952134,10.295630140987,3.0,1.5321575763722504,1.0,7.0,8.061562309805666,1.2082084879035213,28.485281374238568,0.8524590163934426,0.5254902150481939,0.7333333604037762,0.0,0.007843137718737125,0.5164269875113852,0.06666667014360428,0.06666667014360428,0.019462600557340518,0.014102564623149542,0.007843137718737125,0.0,0.0,0.018033578732614002,0.01725318190107439,0.0235294122248888,205.8235294078427,99.59893047046478,0.0,206.25,99.3076923076923,0,204.0,96.0,0.0,53.46287158790321,6.9995567860062415,238,5.0,100.0,8.374509542754513,254,250
1,251,145,255,249,111,234,94,240.99310344827586,101.0896551724138,1.5762321030938287,0.6982340751471904,13.58748446131949,1,0.5686274509803921,0.6344243325822383,17.04195475773967,17.204650534085253,5.0,2.0965045342065785,2.0,12.255892319685422,12.199816051300543,0.8990465428383783,53.59188309203678,0.7923497267759563,0.6313725686632097,1.243137298617512,0.0,0.0019607844296842813,0.41156958301626473,0.05098039284348488,0.05098039284348488,0.012885154462514483,0.008573360680120773,0.0019607844296842813,0.0,0.0,0.014238952763625582,0.011614878679406216,0.01568627543747425,240.7602523714206,101.42902207956817,0.0,240.99310344827586,101.0896551724138,0,236.0,96.0,0.0,155.6513822045316,11.417745139461077,279,4.0,92.3076923076923,12.757938362441605,224,251
1,252,63,130,145,105,135,92,139.25396825396825,98.73015873015873,1.7816251026962366,0.8148635035238911,8.95623198216277,1,0.4846153846153846,0.561285311082922,13.241420818024267,13.0,2.8284271247461903,1.4144177772256228,1.0,7.9179617103809505,7.675427819053887,0.3294100837234931,37.55634918610404,0.7241379310344828,0.5137255070731044,0.7058823751285672,0.0,0.003921568859368563,0.39908325950522255,0.06666667014360428,0.06666667014360428,0.015109573737444246,0.011204482144897892,0.003921568859368563,0.0,0.0,0.015919044963802247,0.014869116629274589,0.019607843831181526,138.9944444449502,99.0333333342569,0.0,139.25396825396825,98.73015873015873,0,140.0,104.0,0.0,169.03070567771067,6.741324113091277,236,7.0,100.0,7.005310450108074,259,252
1,253,56,72,159,105,150,97,154.10714285714286,100.26785714285714,1.1530367152571515,0.47257175549203095,8.444016491289505,1,0.7777777777777778,0.8672750717890011,9.441689122197083,9.219544457292887,3.0,1.6086858488166091,1.4142135623730951,7.0,8.320886946774952,1.3094431824659787,28.485281374238568,0.9032258064516129,0.28235295368358493,0.4313725670799613,0.0,0.0,0.6892994700914877,0.03921568766236305,0.03921568766236305,0.01085972898783019,0.007703081554999309,0.0,0.0,0.0,0.013727976769111536,0.011670121800548217,0.0117647061124444,154.78181817265235,100.40909091399767,0.0,154.10714285714286,100.26785714285714,0,152.0,102.0,0.0,124.93287213686502,7.3883917796871295,256,5.0,100.0,7.437712579240114,263,253
1,254,58,80,204,107,194,99,198.36206896551724,102.12068965517241,1.1323236291010679,0.49325319024460446,8.593479713983122,1,0.725,0.8831397440622895,9.490374035350241,9.848857801796104,3.605551275463989,1.6767621535936261,1.4142135623730951,7.0,8.255541529698656,1.3146961838833096,28.727922061357855,0.90625,0.28627452021464705,0.6235294346697628,0.0,0.003921568859368563,0.5722763179469817,0.0470588244497776,0.08235294371843338,0.011450980808585882,0.010750507494306257,0.003921568859368563,0.0,0.0,0.012347400261173298,0.016805260440489876,0.01568627543747425,198.58490566750734,102.64779874096882,0.0,198.36206896551724,102.12068965517241,0,196.0,102.0,0.0,110.77444161867544,7.023580202363562,238,6.0,100.0,7.8265002473681,257,254
1,255,98,182,81,109,68,95,73.61224489795919,101.40816326530613,1.3792303523044744,0.8820935754783551,11.170383851240114,1,0.5384615384615384,0.7250420485085463,16.7625657438799,15.620499351813308,4.123105625617661,1.8459519651125922,1.7071067811865475,7.7781745930520225,7.896412642621053,-0.7238558072526439,41.21320343559643,0.875,0.4941176660358906,0.9725490580312908,0.0,0.0,0.8960741052471878,0.06666667014360428,0.08627451211214066,0.014117647601025445,0.009923969979911131,0.0,0.0,0.0,0.018541302291035393,0.017305431419456653,0.01568627543747425,73.09677421603678,102.14112900677908,0.0,73.61224489795919,101.40816326530613,0,72.0,105.0,0.0,144.67997575387432,5.437539694165258,244,7.0,100.0,8.814434990574698,266,255
1,256,71,104,166,109,158,96,161.4788732394366,101.30985915492958,1.1879637348062382,0.7832475110791695,9.507891862878783,1,0.6826923076923077,0.8417765380380943,12.366285947114042,12.165525060596439,3.605551275463989,1.727879054729612,1.4142135623730951,6.864064729836441,7.688243758391962,-0.1805336569594758,32.55634918610404,0.9102564102564102,0.40000001480802894,0.7803921862505376,0.0,0.0019607844296842813,0.5305204705343052,0.06666667014360428,0.06666667014360428,0.014285714814572461,0.010991439242965318,0.0019607844296842813,0.0,0.0,0.01738726628940338,0.015458435900415462,0.020588235929608345,161.89949749243868,101.6331658320063,0.0,161.4788732394366,101.30985915492958,0,164.0,102.0,0.0,62.00155723525544,7.3883917796871295,253,6.0,100.0,8.953521322330353,265,256
1,257,49,80,195,107,185,99,190.55102040816325,102.61224489795919,1.1601775259673082,0.6886128949975612,7.898654169668588,1,0.6125,0.8619370549918568,9.656786697101754,9.486832980505138,3.0,1.5829615550683507,1.4142135623730951,6.65640235470275,7.0024175071830985,-1.3032227560991305,26.72792206135785,0.8909090909090909,0.21960785100236535,0.360784325748682,0.0,0.0,0.6048865511313597,0.03921568766236305,0.03921568766236305,0.00954816743488545,0.00736294542344249,0.0,0.0,0.0,0.013074366729452893,0.010967598595763354,0.0117647061124444,190.88043476274328,103.11956523338466,0.0,190.55102040816325,102.61224489795919,0,194.0,105.0,0.0,90.18330324913744,5.679949138494195,249,5.0,100.0,6.337915467703197,271,257
1,258,86,156,68,112,56,99,61.395348837209305,104.73255813953489,1.6166769932365967,0.5274962285232474,10.464157913908982,1,0.5512820512820513,0.6185527499825393,12.771125798940504,12.165525060596439,3.1622776601683795,1.6302973758173995,1.4142135623730951,10.67156750159865,10.849804075545205,-0.801202703093625,41.79898987322333,0.7610619469026548,0.498039233032614,0.949019642546773,0.0,0.0,0.41571176189593617,0.0470588244497776,0.07058823853731155,0.013834423139794834,0.011035112122636895,0.0,0.0,0.0,0.016022702998562257,0.015680706693227436,0.019607843831181526,61.764462820302654,104.54132232577714,0.0,61.395348837209305,104.73255813953489,0,60.0,104.0,0.0,128.71013054450088,8.194355668090227,280,8.0,100.0,9.192388155425109,239,258
1,259,50,81,139,108,130,99,133.86,103.2,1.1369739754479622,0.5787958925337986,7.978845608028654,1,0.6172839506172839,0.8795276071345476,9.443583640333694,8.94427190999916,3.0,1.520745043066975,1.4142135623730951,7.273238618387272,7.700982276828185,-0.6775623615614249,26.727922061357855,0.847457627118644,0.3529411852359772,0.47843138594180346,0.0,0.0,0.3957791203949523,0.05882352963089943,0.05882352963089943,0.015345268923303356,0.009568627718836068,0.0,0.0,0.0,0.01791174251247441,0.01450789630530481,0.019607843831181526,133.47540984308617,103.1065573793947,0.0,133.86,103.2,0,132.0,100.0,0.0,103.2860977566735,5.516520971420095,264,6.0,100.0,7.005310450108074,252,259
1,260,127,238,225,107,208,93,216.22834645669292,101.01574803149606,1.9389392573055133,0.5885516890288931,12.716187407449045,1,0.5336134453781513,0.5157459142839114,15.653930581268131,16.1245154965971,4.47213595499958,1.8505459455079176,1.4142135623730951,12.699731723178564,12.655570306187043,-0.9646562894749111,55.62741699796952,0.7696969696969697,0.6235294318757951,1.4509804416447878,0.0,0.0,0.6528857142633503,0.054901961237192154,0.0784313753247261,0.0127250904464448,0.011425042847596755,0.0,0.0,0.0,0.015394049357393082,0.016484431361287005,0.019607843831181526,215.8027027173405,101.51081081846279,0.0,216.22834645669292,101.01574803149606,0,212.0,104.0,0.0,131.01550362914196,8.363382642427236,272,6.0,100.0,10.123480249667843,250,260
1,261,45,66,51,108,45,97,46.733333333333334,102.77777777777777,1.3934631517374299,0.9089478397101867,7.569397566060481,1,0.6818181818181818,0.7176364862990148,12.72505227251716,10.770329614269007,2.8284271247461903,1.3507965434218743,1.0,5.0,5.305199659498024,0.1915802308448995,28.071067811865476,0.8490566037735849,0.20000000717118382,0.36862746300175786,0.0,0.0,0.0971754802911768,0.03529411926865578,0.03921568766236305,0.007407407673006809,0.008191721400039063,0.0,0.0,0.0,0.010475656358759059,0.011889598075217804,0.01568627543747425,46.82978722573749,102.76595743049403,0.0,46.733333333333334,102.77777777777777,0,46.0,101.0,0.0,102.15073764798366,6.374893768868272,243,2.0,92.6829268292683,10.13588923009215,273,261
1,262,47,81,89,109,80,100,83.93617021276596,104.34042553191489,1.282374485972937,0.831949192218244,7.735777827895049,1,0.5802469135802469,0.779803412293641,10.910891610746829,10.0,3.0,1.4712958007654486,1.0,5.824352060364905,6.05392806224555,0.7859255893621612,27.520815280171306,0.8703703703703703,0.6039215852506459,0.8392157070338726,0.0,0.0117647061124444,0.7925778672800059,0.054901961237192154,0.054901961237192154,0.02516339938544358,0.017855653341146225,0.0117647061124444,0.0,0.0,0.016673073592986802,0.01835476195873022,0.03235294297337532,84.54672897301533,104.8457943833342,0.0,83.93617021276596,104.34042553191489,0,88.0,105.0,0.0,178.98125710480082,8.102437680765552,235,5.0,100.0,10.005456915967995,274,262
1,263,66,99,154,112,145,101,149.0909090909091,105.71212121212122,1.0954542374429754,0.6881809978481424,9.166995688475081,1,0.6666666666666666,0.9128633272113803,10.86282642165035,10.816653826391969,4.0,1.796517992714357,1.4142135623730951,7.58946638440411,7.88140477070712,0.68035186615801,30.14213562373095,0.88,0.27058824663981795,0.6509804180823267,0.0,0.0,0.1562179066816995,0.03921568766236305,0.06666667014360428,0.010407240255377613,0.00986333966791404,0.0,0.0,0.0,0.013755292821462064,0.015253117246728691,0.013725490774959326,149.24096386436753,105.66867470097993,0.0,149.0909090909091,105.71212121212122,0,149.0,103.0,0.0,68.718496600928,7.437712579240114,253,6.0,100.0,7.660550770401867,265,263
1,264,42,90,142,114,133,104,136.3095238095238,108.14285714285714,1.3535404469618597,0.8772178379797422,7.312732791431452,1,0.4666666666666667,0.73880318999302,11.074123570524833,10.0,2.23606797749979,1.357664581702003,1.0,4.949747468305833,5.316604318153839,-0.7890985956427284,26.727922061357855,0.7924528301886793,0.25490196980535984,0.36470589600503445,0.0,0.0,0.5744088738566573,0.04313725605607033,0.04313725605607033,0.011082694339363472,0.008683473714405582,0.0,0.0,0.0,0.014793529543639581,0.012965083619271888,0.01764705963432789,136.12903226086527,108.68817205667128,0.0,136.3095238095238,108.14285714285714,0,134.0,107.0,0.0,134.33861326223172,5.31939889860577,269,5.0,100.0,5.516520971420095,259,264
1,265,53,80,162,113,152,105,156.20754716981133,108.54716981132076,1.140138536790949,0.6577884545869033,8.214724333230155,1,0.6625,0.8770863958467847,9.79248344375933,9.848857801796104,3.605551275463989,1.6190878075207666,1.4142135623730951,7.0,7.375725240780061,-0.8568902953622582,27.556349186104043,0.9298245614035088,0.29803922586143017,0.5411764909513295,0.0,0.003921568859368563,1.1189563411215124,0.05098039284348488,0.05098039284348488,0.01295822721136653,0.010210877187760934,0.003921568859368563,0.0,0.0,0.016248854302838962,0.013740589860277869,0.018627451732754707,155.58695652059808,109.47826085920228,0.0,156.20754716981133,108.54716981132076,0,156.0,112.0,0.0,54.40403214653,7.660550770401867,263,5.0,100.0,8.523143241086842,253,265
1,266,127,208,83,118,70,102,75.66141732283465,110.0,1.3044822753211438,0.818907432282315,12.716187407449045,1,0.6105769230769231,0.7665876485395826,17.074819351865365,17.204650534085253,5.0,2.125268340032121,2.0,9.192388155425117,9.799676283805827,-0.6242501268641201,45.62741699796952,0.9136690647482014,0.36470589600503445,1.2784314178861678,0.0,0.0,0.32624949460109604,0.054901961237192154,0.09019608050584793,0.009351433230898319,0.01006638911721392,0.0,0.0,0.0,0.015008363041427764,0.016952096400346214,0.01568627543747425,75.52760735551405,109.70245399452668,0.0,75.66141732283465,110.0,0,77.0,112.0,0.0,133.28484100922384,8.729391273061085,274,5.0,100.0,8.814434990574698,255,266
1,267,79,120,234,115,224,103,228.1772151898734,108.11392405063292,1.117915575911806,0.5599147599868926,10.02925341359355,1,0.6583333333333333,0.8945219313044901,11.24785794254755,11.180339887498949,4.123105625617661,1.9080104154486004,2.0,8.8064661558338,9.319415135404524,-0.9345193192726212,33.31370849898477,0.8876404494382022,0.47843139013275504,0.8862745412625372,0.0,0.003921568859368563,1.1392182038668532,0.07058823853731155,0.07058823853731155,0.015947713004425167,0.011218665079272624,0.003921568859368563,0.0,0.0,0.01669726848021729,0.01547052191772636,0.019607843831181526,229.2831858432002,107.84070796398801,0.0,228.1772151898734,108.11392405063292,0,233.0,108.0,0.0,107.88219461887756,7.6038362778604975,272,5.0,100.0,7.952439228272071,291,267
1,268,78,126,130,113,116,104,122.7948717948718,107.67948717948718,1.2599457161435965,0.7337042964020607,9.965574970333758,1,0.6190476190476191,0.7936849875253115,12.624658157616393,13.0,3.605551275463989,1.7720572956284673,1.4142135623730951,7.7781745930520225,8.578062771217402,1.372272561071445,35.14213562373095,0.8666666666666667,0.4470588364638388,0.921568657271564,0.0,0.0,0.24963265659043318,0.06666667014360428,0.06666667014360428,0.01442125278915609,0.011814982785532871,0.0,0.0,0.0,0.017349722730068125,0.015830080312209737,0.0235294122248888,123.04255318555487,107.71063829416543,0.0,122.7948717948718,107.67948717948718,0,124.0,105.0,0.0,89.47316366721874,7.735796740157833,247,6.0,100.0,8.091233777931512,276,268
1,269,65,121,147,115,136,104,141.36923076923077,109.78461538461538,1.2976219257114296,0.8238186476082906,9.09728368293446,1,0.5371900826446281,0.7706404925700863,12.450667227331197,11.661903789690601,3.1622776601683795,1.6449366025423926,1.4142135623730951,6.363961030678928,7.057703695413192,-0.7033209012418811,32.55634918610404,0.8783783783783784,0.3411764823831618,0.5921568837948143,0.0,0.0,0.4477456434230321,0.07058823853731155,0.07058823853731155,0.012184874370827206,0.009110105904535605,0.0,0.0,0.0,0.0166490038728514,0.014594068217679508,0.01568627543747425,140.96026491466608,109.96688740935994,0.0,141.36923076923077,109.78461538461538,0,144.0,105.0,0.0,159.22501353624173,5.31939889860577,264,5.0,100.0,8.531630768046462,281,269
1,270,78,132,174,115,163,103,168.34615384615384,108.1923076923077,1.277404501628068,0.6221597039156787,9.965574970333758,1,0.5909090909090909,0.7828373852804553,11.696776693137526,12.083045973594572,4.0,1.8276495500167722,1.4142135623730951,8.48528137423857,9.157293619335192,0.9419863507066342,35.384776310850235,0.8666666666666667,0.3568627582862973,0.701960809994489,0.0,0.0,0.7341254042041618,0.0470588244497776,0.05098039284348488,0.01189542527620991,0.00899949756403191,0.0,0.0,0.0,0.014828969668013591,0.013278047625209061,0.01568627543747425,168.72625697971952,107.56424581880201,0.0,168.34615384615384,108.1923076923077,0,172.0,108.0,0.0,152.16822754613605,9.651130138590274,283,5.0,100.0,9.722532633066995,256,270
1,271,67,96,195,113,183,105,188.22388059701493,108.50746268656717,1.2855642743975033,0.7009845320485435,9.23618154310838,1,0.6979166666666666,0.7778685359537261,11.367916708434725,11.180339887498949,4.0,1.7324942137111146,1.4142135623730951,7.0,8.107330776856985,1.3434658243667523,32.89949493661167,0.8701298701298701,0.41568628838285804,0.6156862946227193,0.0,0.0019607844296842813,0.6751030537111443,0.05098039284348488,0.05098039284348488,0.013856209612761934,0.009189347680936108,0.0019607844296842813,0.0,0.0,0.014020484242215938,0.012685681417424948,0.01568627543747425,187.65605094857816,108.87261145554535,0.0,188.22388059701493,108.50746268656717,0,188.0,112.0,0.0,145.90460378876236,6.337915467703197,257,6.0,100.0,7.11989881995557,287,271
1,272,68,156,228,115,216,102,220.5735294117647,108.16176470588235,1.8054431413757508,0.9080609520171312,9.304852983362556,1,0.4358974358974359,0.5538806385439523,16.2297449228782,16.278820596099706,3.0,1.5253139610549757,1.0,7.284643967679481,6.79763462431706,-0.8013320704057794,39.27817459305202,0.7311827956989247,0.5372549211606383,0.8745098346844316,0.0,0.0,1.161503350492713,0.07058823853731155,0.07058823853731155,0.014138287398964167,0.012860438745359288,0.0,0.0,0.0,0.016675211769766937,0.017779149848983506,0.0235294122248888,219.5560538068788,108.72197308378102,0.0,220.5735294117647,108.16176470588235,0,216.0,108.0,0.0,83.40336227933416,7.6038362778604975,267,5.0,100.0,8.283844043197599,288,272
1,273,131,182,59,119,45,106,50.51145038167939,112.18320610687023,1.3618990268583342,0.560998167200952,12.914889870235298,1,0.7197802197802198,0.7342688263070628,14.46310728888093,14.866068747318506,5.385164807134504,2.2533116485323172,2.0,12.0,11.972806705991427,-0.8741076063451783,47.3492424049175,0.8791946308724832,0.5294117862358689,1.3019608268514276,0.0,0.003921568859368563,0.5831213817923352,0.09019608050584793,0.09019608050584793,0.012311902005485324,0.009938632266041431,0.003921568859368563,0.0,0.0,0.016412322174328288,0.014212273791790832,0.019607843831181526,50.94578311392741,112.57228916175873,0.0,50.51145038167939,112.18320610687023,0,56.0,112.0,0.0,142.8978405248936,10.13588923009215,261,5.0,94.4055944055944,10.564351087277945,289,273
1,274,118,225,90,122,75,107,83.2457627118644,114.32203389830508,2.1337016083369553,0.7875325822879855,12.257335203001883,1,0.5244444444444445,0.46866909416608526,17.974381087718577,19.1049731745428,4.123105625617661,1.74959719967518,1.4142135623730951,13.135983178051578,11.077126066777135,-0.8615189968970415,56.248737341529164,0.7108433734939759,0.6235294342041016,1.1529412167146802,0.0,0.0,0.8627175745528831,0.062745101749897,0.062745101749897,0.012725090493961257,0.009770688277243053,0.0,0.0,0.0,0.01541442383399988,0.014072393485418264,0.01568627543747425,83.05442177931577,115.16326529392333,0.0,83.2457627118644,114.32203389830508,0,76.0,120.0,0.0,136.06665782803657,8.729391273061085,266,7.0,100.0,9.824941783749777,302,274
1,275,212,304,107,121,88,105,96.61320754716981,112.05660377358491,1.4176879618055354,0.7081431984536888,16.42944866646031,1,0.6973684210526315,0.7053738389133407,20.164738328032357,20.615528128088304,6.082762530298219,2.585958909274519,2.23606797749979,14.21411212867541,14.237693452509648,-1.1398805963462655,61.45584412271572,0.8514056224899599,0.7529412000440061,2.1137255541980267,0.0,0.0,0.45932605285190015,0.054901961237192154,0.062745101749897,0.013943355556370484,0.009970403557537862,0.0,0.0,0.0,0.013990932263313176,0.014258500297564465,0.019607843831181526,97.0556586163565,112.17996290054381,0.0,96.61320754716981,112.05660377358491,0,94.0,112.0,0.0,179.91294195836912,13.072271784057659,306,8.0,100.0,13.338238156452116,241,275
