ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
6,302,785,1271,219,215,178,184,196.4764331210191,198.07133757961785,2.525757125555923,0.7750581240905878,31.614759885488656,1,0.6176239181746657,0.3959208864074365,42.052848384609874,44.10215414239989,10.295630140987,3.788649710282371,3.1622776601683795,30.0,26.572772109049236,-1.2959019753643983,157.84671708797583,0.7733990147783252,2.564705966040492,12.050980811472982,0.003921568859368563,0.011764705181121826,1.002314801710087,0.05882352963089943,0.05882352963089943,0.018189404014471576,0.015351567912704436,0.01568627543747425,0.0,0.0,0.013392888032179449,0.012566867858366939,0.0235294122248888,195.54018874896445,198.42922225031933,0.0,196.4764331210191,198.07133757961785,0,192.0,196.0,0.0,140.43054873967753,16.237823333559195,311,10.0,100.0,17.197090898152325,294,302
6,303,183,357,133,214,116,193,122.81967213114754,200.49180327868854,1.9006791582541318,0.583355242892772,15.26443044094783,1,0.5126050420168067,0.5261277242175632,18.98891068445249,20.248456731316587,5.656854249492381,2.265102006814444,2.0,15.461202426972001,15.423118471603349,-0.44895805273949124,66.11269837220809,0.75,1.1294118026271462,2.772549112793058,0.0,0.013725489843636751,0.6147639922446604,0.054901961237192154,0.054901961237192154,0.019814242151353443,0.015150541599962066,0.013725490774959326,0.0,0.0,0.015762133046898438,0.01417083698899866,0.0235294122248888,123.16265911830612,199.9816124390996,0.0,122.81967213114754,200.49180327868854,0,132.0,200.0,0.0,142.28881659937775,9.436552094208292,308,8.0,100.0,9.954889381803786,304,303
6,304,63,96,117,208,109,196,112.95238095238095,201.8095238095238,1.4048227494581194,0.8347147178124696,8.95623198216277,1,0.65625,0.7118335750084691,12.47476894583152,12.083045973594572,3.1622776601683795,1.6023427604970226,1.4142135623730951,7.0,6.869638355207458,-0.20112779426272714,33.3492424049175,0.8289473684210527,0.5843137498013675,0.8666667025536299,0.0,0.009803921915590763,1.216765559147994,0.07450980693101883,0.07450980693101883,0.020148749993150604,0.013756614326248093,0.009803921915590763,0.0,0.0,0.018500844902365074,0.015574971713868043,0.020588235929608345,112.95022625313278,200.592760158193,0.0,112.95238095238095,201.8095238095238,0,113.0,196.0,0.0,93.41890444230124,9.954889381803786,303,5.0,100.0,10.393481558152432,310,304
6,305,272,957,113,230,84,197,100.74264705882354,212.4375,3.780120759384829,0.9564355854021109,18.609705966725112,1,0.28422152560083597,0.2645418132522143,43.38330028988295,41.036569057366385,4.123105625617661,1.8391609118557122,2.0,14.0,12.665469837319737,-0.7232103521304242,113.66904755831214,0.6098654708520179,5.639215854462236,11.42745133396238,0.003921568859368563,0.027450980618596077,9.251976355543606,0.18431372940540314,0.18431372940540314,0.05474966848992462,0.04201268872780287,0.027450980618596077,0.0,0.0,0.048480716663217106,0.04503131482188793,0.07058823853731155,94.17192861759949,218.9509265674602,0.0,100.74264705882354,212.4375,0,90.0,228.0,0.0,164.15715248911715,12.935243675145035,307,8.0,100.0,12.971344300325327,310,305
6,306,110,210,167,212,153,197,159.29090909090908,203.92727272727274,1.7470506783338384,0.6569450443419382,11.834540545406394,1,0.5238095238095238,0.5723932410213192,14.900607895620388,15.264337522473747,4.123105625617661,1.7798158853406723,1.7071067811865475,11.094003924504582,11.23414144150554,0.7757377965800005,49.14213562373095,0.7857142857142857,1.1490196497179568,2.0196079164743423,0.007843137718737125,0.011764705181121826,0.07876246736156561,0.05882352963089943,0.05882352963089943,0.025533769993732372,0.018360071967948567,0.01568627543747425,0.0,0.0,0.012527820743948448,0.013048567070676628,0.027450980618596077,159.29320388557653,203.84854369716112,0.0,159.29090909090908,203.92727272727274,0,156.0,204.0,0.0,56.188667993223454,11.928859327898726,293,6.0,100.0,12.365148294746646,280,306
6,307,448,840,104,223,74,195,88.22991071428571,209.15848214285714,1.9064029207023019,0.7927367515646945,23.883285285767386,1,0.5333333333333333,0.5245480843218646,32.25750549427192,31.622776601683793,8.246211251235321,3.174307922402368,3.0,21.81055618297778,19.663018646617324,-1.1153871088380047,103.59797974644667,0.7619047619047619,5.925490370485932,27.462745900265872,0.019607843831181526,0.0392156857997179,4.376084600935441,0.16862745583057404,0.1764705926179886,0.06303713160091416,0.06130077209880775,0.05882352963089943,0.0,0.0,0.046559862432939934,0.0469193755642432,0.09803921729326248,84.97658146938758,212.08524917472607,0.0,88.22991071428571,209.15848214285714,0,84.0,218.0,0.0,140.74334022406768,11.849367354273534,298,7.0,100.0,12.935243675145035,305,307
6,308,121,210,138,212,123,198,131.01652892561984,205.23140495867767,1.3691673468246717,0.8000233060359734,12.412170838050638,1,0.5761904761904761,0.7303709092385,16.639287553067014,16.401219466856727,4.47213595499958,2.0436897390474584,2.0,9.838699100999074,9.983055449805487,-1.0586443969486061,45.62741699796952,0.8581560283687943,0.9098039483651519,1.9529412426054478,0.003921568859368563,0.007843137718737125,0.46204866348828,0.05882352963089943,0.05882352963089943,0.02332830636833723,0.01614001026946651,0.01568627543747425,0.0,0.0,0.012494499618408735,0.01330289182913334,0.0235294122248888,131.261044173767,204.83935743495786,0.0,131.01652892561984,205.23140495867767,0,131.0,202.0,0.0,77.19011227910376,9.436552094208292,303,4.0,100.0,11.93109649092092,296,308
6,309,459,875,158,231,133,196,144.42701525054466,211.70806100217865,2.669339716995894,0.7450885893189954,24.17471718621419,1,0.5245714285714286,0.3746244787176851,32.59663872917725,34.713109915419565,8.06225774829855,2.9705286937265,2.23606797749979,22.938696209326803,21.740833836288616,-0.18140063978830975,124.08326112068524,0.7183098591549296,2.262745172251016,7.988235577940941,0.007843137718737125,0.011764705181121826,0.6001749337952932,0.06666667014360428,0.07058823853731155,0.020570410656827416,0.01740356335063386,0.01568627543747425,0.0,0.0,0.014012146943083167,0.014247978897443541,0.027450980618596077,144.2439862588316,211.13647519116802,0.0,144.42701525054466,211.70806100217865,0,146.0,205.0,0.0,142.74888064325447,11.007376908973388,320,14.0,100.0,13.74667095042083,299,309
6,310,97,224,121,220,105,206,113.71134020618557,212.17525773195877,1.9205953670020735,0.9369091939628272,11.11324596323283,1,0.4330357142857143,0.5206718797624384,21.138352727004108,18.601075237738275,4.0,1.624664231342819,1.4142135623730951,8.140486221569745,7.389393747845606,-0.8835721820906932,48.38477631085024,0.7404580152671756,0.807843164075166,1.3372549419291317,0.0,0.007843137718737125,1.5755800501270354,0.07058823853731155,0.07058823853731155,0.018360071910799226,0.013786133421949813,0.007843137718737125,0.0,0.0,0.01794700052719771,0.01699711366084333,0.0235294122248888,112.60410556723178,213.2961876801086,0.0,113.71134020618557,212.17525773195877,0,105.0,216.0,0.0,152.86696231311595,10.393481558152432,304,4.0,100.0,11.344370943934663,317,310
6,311,141,252,212,222,198,204,205.05673758865248,211.85106382978722,1.9697463656172722,0.7911637283334806,13.398760233979036,1,0.5595238095238095,0.5076795761400598,18.31413712898908,18.601075237738275,5.0,1.9484052978451116,2.0,11.156638751671316,11.201007042987007,0.4401728789744102,59.07716446627535,0.7621621621621621,1.1137255225330591,2.3921569366939366,0.003921568859368563,0.011764705181121826,0.9074069085309743,0.0470588244497776,0.07058823853731155,0.021417798510251138,0.01696565203329033,0.01568627543747425,0.0,0.0,0.01271807208780553,0.013779985996231365,0.026470588520169258,204.95245901563553,212.75245901329959,0.0,205.05673758865248,211.85106382978722,0,208.0,217.0,0.0,136.829777794353,9.415228736560826,312,5.0,100.0,12.789779837529515,321,311
6,312,83,117,219,215,210,202,213.9156626506024,208.66265060240963,1.2356307874905035,0.7722949797292318,10.280023453913834,1,0.7094017094017094,0.8093032401943818,13.336264651910977,12.529964086141668,4.0,1.837226801110803,2.0,8.0,8.472050030630303,-0.011561164636555776,35.89949493661166,0.8924731182795699,0.7607843400910497,1.4862745609134436,0.003921568859368563,0.011764706578105688,0.20597275933007,0.05098039284348488,0.05098039284348488,0.02305407091184999,0.017906922420643897,0.01568627543747425,0.0,0.0,0.012541500393896393,0.014851304656415144,0.028431373182684183,213.84168866359408,208.85488126289889,0.0,213.9156626506024,208.66265060240963,0,214.0,212.0,0.0,86.17691084413086,9.415228736560826,311,4.0,100.0,11.352006441579563,322,312
6,313,41,54,196,221,187,215,190.4390243902439,217.3658536585366,1.1406860450868954,0.8082507703861626,7.225151993843567,1,0.7592592592592593,0.8766654105282946,9.772995818937442,8.94427190999916,3.0,1.4564579668809479,1.0,5.0,5.754715477286303,1.441684130900783,24.242640687119284,0.8913043478260869,0.5882353102788329,0.7725490415468812,0.007843137718737125,0.0117647061124444,0.38660857941169047,0.054901961237192154,0.054901961237192154,0.025575448272992737,0.01884265954992393,0.019607843831181526,0.007843137718737125,0.0,0.011440229473423387,0.014420980726183185,0.027450980618596077,190.82233502413848,217.4162436537545,0.0,190.4390243902439,217.3658536585366,0,192.0,215.0,0.0,118.1985246214984,5.933271460746105,316,3.0,100.0,6.571739125983297,326,313
6,314,184,380,171,228,152,208,160.53804347826087,218.32608695652175,1.8647177514169422,0.6911330470738999,15.306079714651624,1,0.4842105263157895,0.5362741890777467,19.003298066994635,19.4164878389476,5.656854249492381,2.282831093444059,2.0,13.805369799252668,13.73420705011012,0.7937916294661733,65.66295090390226,0.7763713080168776,0.9725490510463715,3.094117750879377,0.003921568859368563,0.007843137718737125,0.5803106807753413,0.05098039284348488,0.05098039284348488,0.016768087087006403,0.016815857341735744,0.01568627543747425,0.0,0.0,0.014687491221245713,0.013712494783045355,0.0235294122248888,160.339670471468,217.7807351100979,0.0,160.53804347826087,218.32608695652175,0,156.0,221.0,0.0,124.45347322624826,10.193969755018976,331,7.0,100.0,11.139844983753228,315,314
6,315,131,240,180,223,164,208,170.793893129771,213.9770992366412,1.9765267817414416,0.46164113311341226,12.914889870235298,1,0.5458333333333333,0.5059379965086729,15.343711187318949,15.524174696260024,4.47213595499958,1.895470083234374,1.4142135623730951,13.58036190637778,13.61089640732681,-1.325923694063281,57.04163056034261,0.7844311377245509,0.9215686558745801,1.760784373153001,0.0,0.0117647061124444,0.6400799429689165,0.05098039284348488,0.05098039284348488,0.018431373117491604,0.013441102085137413,0.0117647061124444,0.0,0.0,0.012357609125651528,0.012220195803741746,0.0235294122248888,170.2204899965493,213.69265033050402,0.0,170.793893129771,213.9770992366412,0,164.0,210.0,0.0,121.29633973086867,11.139844983753228,314,5.0,100.0,11.168383367616611,301,315
6,316,181,500,200,228,175,208,184.55801104972375,216.58011049723757,3.231602414562016,0.46659733107673007,15.180789096653193,1,0.362,0.3094440069402942,20.980191582880842,24.331050121192877,4.242640687119285,1.7269549521492709,1.4142135623730951,17.972990601655376,18.55634708105308,-1.4319524138348478,85.73401871576773,0.5934426229508196,1.576470642350614,3.0313726547174156,0.003921568859368563,0.011764706578105688,0.5871454737472923,0.05098039284348488,0.06666667014360428,0.019955324586716634,0.016747915219433234,0.01568627543747425,0.0,0.0,0.012606438186873821,0.014213539918217988,0.027450980618596077,185.07891332017243,216.30918498721067,0.0,184.55801104972375,216.58011049723757,0,184.0,220.0,0.0,32.65102859821398,5.933271460746105,313,8.0,100.0,10.73503663152827,326,316
6,317,337,612,127,231,91,214,109.30860534124629,222.61721068249258,3.02882185799415,0.9228356384541492,20.71428798138497,1,0.5506535947712419,0.33016137854414923,37.3783427186314,35.05709628591621,6.0,2.2389002346363704,2.0,14.572334788100038,14.397911732535533,-1.4594604549542711,113.25483399593904,0.7358078602620087,4.482353063300252,11.121568944770843,0.0,0.019607843831181526,7.525052961680291,0.2078431397676468,0.2078431397676468,0.04482353063300252,0.033001688263414965,0.019607843831181526,0.0,0.0,0.042991752230368885,0.03734152006025865,0.05098039284348488,101.91149508295196,223.99894216969625,0.0,109.30860534124629,222.61721068249258,0,92.0,228.0,0.0,62.94612649754584,11.344370943934663,310,6.0,100.0,13.295088691628875,305,317
6,318,59,99,241,220,230,211,235.3728813559322,215.08474576271186,1.4384236675035265,0.8248163441581695,8.667244841319219,1,0.5959595959595959,0.6952054687306154,12.099117282634584,11.661903789690601,3.0,1.5098277088832306,1.0,7.0710678118654755,6.8408498822496755,0.8829826416376648,32.65685424949238,0.8428571428571429,0.7254902170971036,1.0509804240427911,0.007843137718737125,0.007843137718737125,0.500368271006301,0.054901961237192154,0.054901961237192154,0.023402910228938825,0.017813227526149004,0.01568627543747425,0.0,0.0,0.01356585129237573,0.01408071035108916,0.02450980432331562,235.01865671828443,214.731343282934,0.0,235.3728813559322,215.08474576271186,0,236.0,212.0,0.0,69.72255473016507,8.501804856756177,329,5.0,100.0,10.413579497465697,327,318
6,319,133,221,135,227,122,210,126.95488721804512,216.86466165413535,1.2758585190153904,0.731382827282548,13.013103375051497,1,0.6018099547511312,0.7837859645846338,16.273772039012577,16.278820596099706,5.0,2.2278372443680383,2.0,11.141720290623113,11.098177534830128,-0.34392091126640584,46.17766952966369,0.8525641025641025,0.6588235567323864,1.7137255552224815,0.0,0.0117647061124444,0.980232913663727,0.05098039284348488,0.05098039284348488,0.015686275160294912,0.012885154550544974,0.0117647061124444,0.0,0.0,0.013956965533636958,0.01278283102195915,0.022549020126461983,127.70480548926676,216.23340960343165,0.0,126.95488721804512,216.86466165413535,0,124.0,212.0,0.0,46.24266585205699,7.886271867098159,330,7.0,100.0,9.342889430482067,320,319
6,320,63,80,141,224,133,214,136.0793650793651,218.87301587301587,1.28533756526651,0.6926540262376297,8.95623198216277,1,0.7875,0.7780057371875331,10.994626451139863,10.816653826391969,3.0,1.6335688041027983,1.4142135623730951,7.0,7.930094121611861,0.43748613734739744,31.899494936611667,0.8873239436619719,0.8117647347971797,1.2352941641584039,0.007843137718737125,0.011764706578105688,0.27648223249167064,0.05882352963089943,0.05882352963089943,0.0279918874067993,0.01960784387553022,0.019607843831181526,0.0117647061124444,0.0,0.01150140989221876,0.013727713512856102,0.0313725508749485,136.3079365021133,218.71746032156742,0.0,136.0793650793651,218.87301587301587,0,140.0,220.0,0.0,55.67864782348625,6.896890240256308,330,3.0,100.0,9.342889430482067,319,320
6,321,111,208,206,232,193,216,199.24324324324326,223.24324324324326,2.484597706082025,0.8217982048504267,11.888212206450685,1,0.5336538461538461,0.4024796439085928,17.998149936646175,17.69180601295413,3.1622776601683795,1.59568411875327,1.4142135623730951,10.576763424049055,10.25496158143572,-0.346306634282526,58.87005768508881,0.7025316455696202,1.1019608229398727,2.180392230860889,0.007843137718737125,0.0117647061124444,0.4333760124449885,0.054901961237192154,0.054901961237192154,0.021607074959605347,0.019643173250999,0.019607843831181526,0.0,0.0,0.013187628362043992,0.01406076527840094,0.0313725508749485,199.59172661610458,222.98561151576794,0.0,199.24324324324326,223.24324324324326,0,203.0,224.0,0.0,132.02832420303716,6.499047669450144,326,7.0,100.0,10.279521692757898,335,321
6,322,256,546,228,229,202,208,217.0546875,219.58984375,2.709121555937318,0.7973990877876792,18.0540666735282,1,0.46886446886446886,0.3691233410359152,26.878967814845492,28.319604517012593,5.830951894845301,2.201637543902211,2.0,17.88854381999832,16.220175315186182,-1.1104909331167587,93.35533905932738,0.6632124352331606,1.9019608441740274,4.278431518934667,0.003921568859368563,0.011764705181121826,0.28593658747807105,0.054901961237192154,0.05882352963089943,0.022642391002071754,0.016712623120838543,0.01568627543747425,0.0,0.0,0.014438607105610936,0.014386785180147871,0.027450980618596077,216.87259394787282,219.36938588479146,0.0,217.0546875,219.58984375,0,225.0,225.0,0.0,148.21136318718595,11.352006441579563,312,9.0,100.0,12.636173791989009,341,322
6,323,90,136,53,231,45,214,47.51111111111111,222.5888888888889,1.3379366536290889,0.8899051446988321,10.704744696916627,1,0.6617647058823529,0.7474195413419223,16.57223331289797,16.1245154965971,3.605551275463989,1.7795708028747526,2.0,7.0,7.559351762701444,0.02937017824311801,38.89949493661167,0.8737864077669902,3.9607844315469265,9.043137513101101,0.07450980693101883,0.027450978755950928,0.4597643508048257,0.15294118225574493,0.16470588743686676,0.10704822787964666,0.10047930570112334,0.10196078568696976,0.0470588244497776,0.03529411926865578,0.03075525396172494,0.03286524096041777,0.125490203499794,47.796617520554,222.94926278977243,0.0,47.51111111111111,222.5888888888889,0,50.0,226.0,0.0,95.81966538116727,12.676701245765615,324,4.0,70.96774193548387,19.780090325505892,292,323
6,324,195,294,71,232,50,218,60.11794871794872,223.91794871794872,1.5516870407591108,0.7844314389136715,15.756957549709801,1,0.6632653061224489,0.6444598515888769,20.616721485201847,20.8806130178211,5.830951894845301,2.4410352560501924,2.0,13.0,12.786811075339925,-1.570760933234653,61.66295090390226,0.8024691358024691,6.729411978274584,21.470588844269514,0.09019608050584793,0.019607849419116974,0.34852062286204966,0.19607843458652496,0.21176470816135406,0.1223529450595379,0.11010558381676674,0.10980392247438431,0.03529411926865578,0.0313725508749485,0.03477454890098069,0.03497633283800163,0.12941177189350128,60.25844749760112,224.23689497905917,0.0,60.11794871794872,223.91794871794872,0,54.0,227.0,0.0,91.88968905351614,12.676701245765615,323,4.0,100.0,14.829372989750983,297,324
6,325,118,210,183,233,169,218,176.34745762711864,224.53389830508473,1.5946689243807193,0.5651216494470687,12.257335203001883,1,0.5619047619047619,0.6270894131760575,14.671838195666895,14.142135623730951,4.123105625617661,1.8881097427775424,2.0,12.020815280171307,12.104377850835762,0.38126892133436163,48.62741699796952,0.7919463087248322,0.5254902145825326,1.392156914807856,0.003921568859368563,0.007843137718737125,0.48606812455281057,0.03529411926865578,0.03921568766236305,0.012511671775774587,0.01179793995599878,0.007843137718737125,0.0,0.0,0.00918646067647352,0.010431814703714053,0.019607843831181526,176.29295774582403,225.01690139476963,0.0,176.34745762711864,224.53389830508473,0,178.0,226.0,0.0,167.0521393229722,10.593267259189417,344,6.0,100.0,11.431357224656683,316,325
6,326,56,72,198,228,189,220,192.75,223.51785714285714,1.1727637587118207,0.690386302090061,8.444016491289505,1,0.7777777777777778,0.8526866494394517,10.086870951522362,10.0,3.605551275463989,1.6666597345353849,1.4142135623730951,7.0,7.2972551254919145,1.0126580331104673,28.72792206135786,0.9032258064516129,0.5568627659231424,0.862745129968971,0.003921568859368563,0.0117647061124444,0.3379658033568558,0.04313725605607033,0.04313725605607033,0.022274510636925697,0.015406163035160196,0.0117647061124444,0.0,0.0,0.01172385105934526,0.012768931920324994,0.027450980618596077,193.05909091039857,223.65454545013918,0.0,192.75,223.51785714285714,0,193.0,225.0,0.0,108.16676448181508,6.499047669450144,321,4.0,100.0,6.571739125983297,313,326
6,327,56,96,245,231,237,219,241.35714285714286,223.60714285714286,1.3536470242347538,0.8222608679266126,8.444016491289505,1,0.5833333333333334,0.7387450214839587,12.16943417328828,11.661903789690601,3.0,1.5077879641760217,1.0,6.677986644040068,6.925756015901754,0.43027811288181594,30.86396103067893,0.8115942028985508,0.38431373750790954,0.5843137451447546,0.0,0.007843137718737125,0.11797119062707186,0.04313725605607033,0.04313725605607033,0.012810457916930317,0.010434174020442047,0.007843137718737125,0.0,0.0,0.01051942484795772,0.009978193266672724,0.019607843831181526,241.2818792026163,223.6979865917935,0.0,241.35714285714286,223.60714285714286,0,239.0,220.0,0.0,108.3604265984572,9.165815642076252,334,5.0,79.51807228915662,10.413579497465697,318,327
6,328,150,272,86,231,69,215,77.42,222.7,1.6214443778330887,0.7579819338983216,13.81976597885342,1,0.5514705882352942,0.6167340759085477,17.74079295564811,17.0,5.0,2.1266853546054514,2.0,11.627553482998906,11.571885411266956,1.0201607517759363,55.2842712474619,0.8064516129032258,6.070588417351246,16.6313729993999,0.08627451211214066,0.023529410362243652,0.1399603023303622,0.18431372940540314,0.20392157137393951,0.12916145568832438,0.11087581999599934,0.11372549086809158,0.08627451211214066,0.0313725508749485,0.025676025865224127,0.034509498188516625,0.13333334028720856,77.3131336910345,222.79037963396968,0.0,77.42,222.7,0,81.0,228.0,0.0,132.6262333315878,17.327056170225443,307,6.0,100.0,17.34486603137324,324,328
6,329,153,238,239,231,225,214,230.52287581699346,222.07843137254903,1.459378281527768,0.6254619839797878,13.957279475043833,1,0.6428571428571429,0.6852232986180511,16.572526578551333,16.401219466856727,5.385164807134504,2.2342484918908814,2.0,12.499811319330702,12.93079079506302,0.48494972701608635,52.970562748477136,0.8693181818181818,1.0431372933089733,2.6274510780349374,0.007843137718737125,0.011764705181121826,0.4854785137208745,0.04313725605607033,0.054901961237192154,0.021732026943936944,0.017172882862973447,0.01568627543747425,0.0,0.0,0.01015572539892007,0.01286265908330794,0.027450980618596077,230.17164178630983,221.7432835798152,0.0,230.52287581699346,222.07843137254903,0,226.0,216.0,0.0,114.27890744427343,8.501804856756177,318,6.0,100.0,10.37961526024331,334,329
6,330,35,50,134,229,129,219,131.05714285714285,223.6,1.1075638743737528,0.8694494281284579,6.6755811781245455,1,0.7,0.9028824640614317,9.666442900208793,9.055385138137417,2.8284271247461903,1.3989711439673613,1.0,4.0,4.775435018528331,-0.0012943758067390657,22.071067811865476,0.875,0.32549020927399397,0.447058841586113,0.003921568859368563,0.007843137253075838,0.4036227946771258,0.03921568766236305,0.03921568766236305,0.0162745104636997,0.012773109759603227,0.0117647061124444,0.0,0.0,0.010321625599118941,0.01110544504234178,0.01764705963432789,131.12280701672154,223.20175437412345,0.0,131.05714285714285,223.6,0,133.0,224.0,0.0,78.07868632445678,6.896890240256308,320,4.0,100.0,7.886271867098159,319,330
6,331,98,195,166,236,153,221,158.51020408163265,228.31632653061226,1.8259666524576978,0.8667342776933759,11.170383851240114,1,0.5025641025641026,0.5476551275753198,17.043019567724464,17.029386365926403,3.605551275463989,1.6422182989263916,1.4142135623730951,8.25358235081117,8.500549927527492,0.792617202981097,47.42031021678297,0.7596899224806202,0.8039215952157974,1.4274510275572538,0.003921568859368563,0.007843137718737125,0.23556153905746566,0.054901961237192154,0.054901961237192154,0.01914099036228089,0.014565826811808713,0.01568627543747425,0.0,0.0,0.012017282152516805,0.01213244161855359,0.0235294122248888,158.69780219970215,228.45879120967308,0.0,158.51020408163265,228.31632653061226,0,160.0,228.0,0.0,74.79117480668707,7.35844701497346,340,5.0,100.0,8.336719149593662,338,331
6,332,49,132,149,235,138,223,142.77551020408163,228.0612244897959,1.7578123751965862,0.9540184663559225,7.898654169668588,1,0.3712121212121212,0.5688889292795907,15.339443727469567,14.866068747318506,2.23606797749979,1.2777081401859396,1.0,4.737364557517151,4.597965079773689,-0.815693350692734,32.89949493661167,0.7538461538461538,0.6627451153472066,0.8509804159402847,0.007843137718737125,0.011764705181121826,0.5743917022985265,0.05098039284348488,0.05098039284348488,0.020710784854600206,0.017366947264087444,0.01568627543747425,0.0,0.0,0.012136066195260687,0.012299439126506237,0.027450980618596077,142.29032258477568,228.36866359228878,0.0,142.77551020408163,228.0612244897959,0,140.0,228.0,0.0,62.121902316190614,5.172513235830331,337,5.0,100.0,7.701448348574668,338,332
6,333,69,156,197,237,185,224,190.17391304347825,229.91304347826087,1.7208078605991681,0.9089684732658024,9.373021315815206,1,0.4423076923076923,0.5811224035505103,15.199269133979099,13.892443989449804,2.8284271247461903,1.492771625974006,1.4142135623730951,6.017733356846111,6.336041256262603,0.7601393677644197,38.62741699796952,0.8117647058823529,0.6117647257633507,1.2313725887797773,0.007843137718737125,0.009803920984268188,0.1588622844887667,0.05882352963089943,0.05882352963089943,0.01911764768010471,0.017845979547533003,0.01764705963432789,0.0,0.0,0.014198773207633231,0.01288648704954699,0.0235294122248888,190.26751593112775,230.04140127840043,0.0,190.17391304347825,229.91304347826087,0,193.0,228.0,0.0,178.83312356487724,6.894536407337055,326,6.0,100.0,6.979020785099061,345,333
6,334,97,180,244,238,229,226,235.89690721649484,230.96907216494844,1.7967653348438548,0.8185459712108306,11.11324596323283,1,0.5388888888888889,0.556555706305912,16.237537088390873,14.317821063276353,3.1622776601683795,1.6457229649951968,1.4142135623730951,9.384520806585213,9.32750747413285,-1.3412326128037224,46.798989873223334,0.7348484848484849,0.7960784588940442,1.4941176995635033,0.004901961074210703,0.009803921449929476,0.5818018586059033,0.04313725605607033,0.04313725605607033,0.019416547777903515,0.015403275253231992,0.01568627543747425,0.0,0.0,0.01102237074919829,0.011516104600756224,0.0235294122248888,235.3464566984227,231.15748031188326,0.0,235.89690721649484,230.96907216494844,0,229.0,231.0,0.0,128.39785112355318,4.083833083857818,343,4.0,100.0,9.165815642076252,327,334
6,335,43,72,212,235,203,227,206.4418604651163,230.58139534883722,1.3150415507100577,0.7344868792890924,7.399277020331919,1,0.5972222222222222,0.7604322460077777,9.617577865835091,9.219544457292887,2.8284271247461903,1.4053384484706448,1.0,6.499336836196815,6.526708467123843,-0.7784613903086596,26.65685424949238,0.8113207547169812,0.627450997941196,0.8470588470809162,0.007843137718737125,0.00980392238125205,0.05400843584248302,0.05882352963089943,0.05882352963089943,0.02509803991764784,0.019699042955370144,0.021568628028035164,0.0,0.0,0.014419432609056967,0.014611819761435049,0.027450980618596077,206.49537037159965,230.57407407502086,0.0,206.4418604651163,230.58139534883722,0,209.0,228.0,0.0,141.44300301398158,7.245371334873937,341,3.0,100.0,8.362328976995057,342,335
6,336,359,576,136,242,100,226,118.05571030640668,232.88857938718664,2.294183163419074,0.9202856458794819,21.37973331358283,1,0.6232638888888888,0.4358849877137434,36.37499756682678,35.35533905932738,6.082762530298219,2.6639262332770537,2.23606797749979,14.768656253944359,14.231614017946937,1.509264292865279,101.73401871576773,0.8013392857142857,2.670588312204927,6.941176692489535,0.0,0.0117647061124444,6.292232650500952,0.11372549086809158,0.11372549086809158,0.028410513959626887,0.0193347540180767,0.0117647061124444,0.0,0.0,0.028300151896191155,0.023263245739435303,0.027450980618596077,111.83502827120833,231.94237288488878,0.0,118.05571030640668,232.88857938718664,0,101.0,233.0,0.0,94.92890538371091,13.50821470855701,317,7.0,100.0,15.976974168592273,330,336
